instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0012.txt,simple_similar_multi_most_shared,53,81,131,14|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54,98|142|164|107|129|93|97|190|291|3|23|82|277|296|297|317|41|123|198|225|239|286|9|40|46|64|68|78|91|145|149|174|180|233|307|334|2|5|11|14|19|21|30|35|38|49|50|52|55|57|60|61|84|89|106|109|119|124|131|132|133|135|139|159|160|175|194|199|200|217|219|229|238|250|252|261|262|287|327|330|331,0|7|13|15|17|22|25|26|27|28|30|33|35|38|39|40|42|44|46|47|49|54|58|59|65|66|68|71|76|77|85|86|88|91|92|95|96|99|100|101|104|105|109|110|111|128|129|130|131|133|134|137|141|145|149|150|153|154|155|160|167|170|181|183|184|185|186|190|193|194|195|199|200|201|202|210|212|214|215|219|229|231|232|233|235|236|237|238|239|240|243|244|246|247|254|255|258|260|262|264|265|268|269|271|273|275|279|280|281|282|284|290|293|295|296|297|298|299|311|312|316|317|318|319|320|327|329|332|333|335|336,2.185185185185185,True
instance_0012.txt,simple_similar_multi_random,53,81,131,26|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54,98|142|164|107|129|93|97|190|291|3|23|82|277|296|297|317|41|123|198|225|239|286|9|40|46|64|68|78|91|145|149|174|180|233|307|334|2|5|11|14|19|21|30|35|38|49|50|52|55|57|60|61|84|89|106|109|119|124|131|132|133|135|139|159|160|175|194|199|200|217|219|229|238|250|252|261|262|287|327|330|331,0|7|13|15|17|22|25|26|27|28|30|33|35|38|39|40|42|44|46|47|49|54|58|59|65|66|68|71|76|77|85|86|88|91|92|95|96|99|100|101|104|105|109|110|111|128|129|130|131|133|134|137|141|145|149|150|153|154|155|160|167|170|181|183|184|185|186|190|193|194|195|199|200|201|202|210|212|214|215|219|229|231|232|233|235|236|237|238|239|240|243|244|246|247|254|255|258|260|262|264|265|268|269|271|273|275|279|280|281|282|284|290|293|295|296|297|298|299|311|312|316|317|318|319|320|327|329|332|333|335|336,2.185185185185185,True
instance_0012.txt,simple_similar_multi_smaller,53,81,131,5|0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54,98|142|164|107|129|93|97|190|291|3|23|82|277|296|297|317|41|123|198|225|239|286|9|40|46|64|68|78|91|145|149|174|180|233|307|334|2|5|11|14|19|21|30|35|38|49|50|52|55|57|60|61|84|89|106|109|119|124|131|132|133|135|139|159|160|175|194|199|200|217|219|229|238|250|252|261|262|287|327|330|331,0|7|13|15|17|22|25|26|27|28|30|33|35|38|39|40|42|44|46|47|49|54|58|59|65|66|68|71|76|77|85|86|88|91|92|95|96|99|100|101|104|105|109|110|111|128|129|130|131|133|134|137|141|145|149|150|153|154|155|160|167|170|181|183|184|185|186|190|193|194|195|199|200|201|202|210|212|214|215|219|229|231|232|233|235|236|237|238|239|240|243|244|246|247|254|255|258|260|262|264|265|268|269|271|273|275|279|280|281|282|284|290|293|295|296|297|298|299|311|312|316|317|318|319|320|327|329|332|333|335|336,2.185185185185185,True
instance_0012.txt,simple_similar_simple_bigger,46,84,125,48|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|46,98|132|142|49|164|1|30|41|46|97|102|107|129|188|190|218|296|297|8|16|23|78|84|92|233|250|21|33|45|53|60|68|82|85|167|182|261|277|286|290|291|326|327|330|331|2|5|83|89|93|104|123|124|145|179|184|215|225|238|239|9|11|26|106|118|131|133|159|174|180|199|217|219|229|252|307|334|38|55|57|64|109|119|287,0|7|15|17|18|22|25|26|27|28|29|30|33|35|39|40|44|46|47|49|54|55|58|59|65|66|68|71|77|85|86|88|90|91|96|99|100|101|102|104|105|109|110|111|124|127|129|130|131|133|134|137|141|145|150|153|154|155|167|170|174|181|183|184|185|186|188|190|193|195|199|200|201|202|210|212|214|215|219|221|229|231|232|233|235|236|238|239|240|243|244|246|254|255|256|258|262|264|265|268|269|272|273|275|279|280|281|282|290|293|297|298|299|302|311|312|316|318|320|327|329|331|333|335|336,2.107142857142857,True
instance_0012.txt,simple_similar_simple_most_shared,53,94,131,14|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54,98|142|164|1|3|16|30|41|46|97|102|107|129|188|190|218|291|296|297|317|23|78|84|93|233|237|250|21|33|45|53|60|68|82|167|198|261|262|277|286|290|326|327|330|331|5|61|83|104|123|124|145|179|184|199|215|225|238|239|2|9|11|40|64|91|106|118|131|133|139|149|159|160|174|175|180|217|219|229|252|307|334|38|49|50|52|55|57|89|109|119|132|200|287,0|7|13|15|17|22|25|26|27|28|30|33|35|38|39|40|42|44|46|47|49|54|58|59|65|66|68|71|76|77|85|86|88|91|92|95|96|99|100|101|104|105|109|110|111|128|129|130|131|133|134|137|141|145|149|150|153|154|155|160|167|170|181|183|184|185|186|190|193|194|195|199|200|201|202|210|212|214|215|219|229|231|232|233|235|236|237|238|239|240|243|244|246|247|254|255|258|260|262|264|265|268|269|271|273|275|279|280|281|282|284|290|293|295|296|297|298|299|311|312|316|317|318|319|320|327|329|332|333|335|336,1.8829787234042554,True
instance_0012.txt,simple_similar_simple_random,53,94,131,26|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54,98|142|164|1|3|16|30|41|46|97|102|107|129|188|190|218|291|296|297|317|23|78|84|93|233|237|250|21|33|45|53|60|68|82|167|198|261|262|277|286|290|326|327|330|331|5|61|83|104|123|124|145|179|184|199|215|225|238|239|2|9|11|40|64|91|106|118|131|133|139|149|159|160|174|175|180|217|219|229|252|307|334|38|49|50|52|55|57|89|109|119|132|200|287,0|7|13|15|17|22|25|26|27|28|30|33|35|38|39|40|42|44|46|47|49|54|58|59|65|66|68|71|76|77|85|86|88|91|92|95|96|99|100|101|104|105|109|110|111|128|129|130|131|133|134|137|141|145|149|150|153|154|155|160|167|170|181|183|184|185|186|190|193|194|195|199|200|201|202|210|212|214|215|219|229|231|232|233|235|236|237|238|239|240|243|244|246|247|254|255|258|260|262|264|265|268|269|271|273|275|279|280|281|282|284|290|293|295|296|297|298|299|311|312|316|317|318|319|320|327|329|332|333|335|336,1.8829787234042554,True
instance_0012.txt,simple_similar_simple_smaller,53,94,131,5|0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54,98|142|164|1|3|16|30|41|46|97|102|107|129|188|190|218|291|296|297|317|23|78|84|93|233|237|250|21|33|45|53|60|68|82|167|198|261|262|277|286|290|326|327|330|331|5|61|83|104|123|124|145|179|184|199|215|225|238|239|2|9|11|40|64|91|106|118|131|133|139|149|159|160|174|175|180|217|219|229|252|307|334|38|49|50|52|55|57|89|109|119|132|200|287,0|7|13|15|17|22|25|26|27|28|30|33|35|38|39|40|42|44|46|47|49|54|58|59|65|66|68|71|76|77|85|86|88|91|92|95|96|99|100|101|104|105|109|110|111|128|129|130|131|133|134|137|141|145|149|150|153|154|155|160|167|170|181|183|184|185|186|190|193|194|195|199|200|201|202|210|212|214|215|219|229|231|232|233|235|236|237|238|239|240|243|244|246|247|254|255|258|260|262|264|265|268|269|271|273|275|279|280|281|282|284|290|293|295|296|297|298|299|311|312|316|317|318|319|320|327|329|332|333|335|336,1.8829787234042554,True
instance_0012.txt,simple_similar_weighted_exact_bigger,79,84,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,2|5|29|30|38|40|41|45|49|53|55|57|60|61|62|63|64|76|84|89|92|93|97|98|102|107|112|115|119|124|127|130|133|137|138|142|146|149|151|161|166|170|174|175|180|186|188|194|196|198|199|201|203|206|217|218|225|227|229|238|249|250|252|253|262|271|275|286|289|291|295|299|300|302|303|305|307|308|316|317|327|330|334|337,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.0952380952380953,True
instance_0012.txt,simple_similar_weighted_exact_most_shared,79,84,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,2|5|29|30|38|40|41|45|49|53|55|57|60|61|62|63|64|76|84|89|92|93|97|98|102|107|112|115|119|124|127|130|133|137|138|142|146|149|151|161|166|170|174|175|180|186|188|194|196|198|199|201|203|206|217|218|225|227|229|238|249|250|252|253|262|271|275|286|289|291|295|299|300|302|303|305|307|308|316|317|327|330|334|337,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.0952380952380953,True
instance_0012.txt,simple_similar_weighted_exact_random,79,84,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,2|5|29|30|38|40|41|45|49|53|55|57|60|61|62|63|64|76|84|89|92|93|97|98|102|107|112|115|119|124|127|130|133|137|138|142|146|149|151|161|166|170|174|175|180|186|188|194|196|198|199|201|203|206|217|218|225|227|229|238|249|250|252|253|262|271|275|286|289|291|295|299|300|302|303|305|307|308|316|317|327|330|334|337,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.0952380952380953,True
instance_0012.txt,simple_similar_weighted_exact_smaller,79,84,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,2|5|29|30|38|40|41|45|49|53|55|57|60|61|62|63|64|76|84|89|92|93|97|98|102|107|112|115|119|124|127|130|133|137|138|142|146|149|151|161|166|170|174|175|180|186|188|194|196|198|199|201|203|206|217|218|225|227|229|238|249|250|252|253|262|271|275|286|289|291|295|299|300|302|303|305|307|308|316|317|327|330|334|337,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.0952380952380953,True
instance_0012.txt,simple_similar_weighted_multi_bigger,79,86,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|3|30|253|40|218|53|83|93|98|286|321|37|63|78|166|174|180|194|238|337|45|57|84|97|107|119|124|127|132|138|149|161|186|225|227|250|262|300|307|317|334|2|4|5|14|29|33|38|41|44|49|55|61|62|64|66|76|82|89|102|112|115|133|137|139|142|151|170|175|193|196|199|201|217|219|229|252|261|270|271|282|290|291|327|330,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.046511627906977,True
instance_0012.txt,simple_similar_weighted_multi_most_shared,79,86,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|3|30|253|40|218|53|83|93|98|286|321|37|63|78|166|174|180|194|238|337|45|57|84|97|107|119|124|127|132|138|149|161|186|225|227|250|262|300|307|317|334|2|4|5|14|29|33|38|41|44|49|55|61|62|64|66|76|82|89|102|112|115|133|137|139|142|151|170|175|193|196|199|201|217|219|229|252|261|270|271|282|290|291|327|330,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.046511627906977,True
instance_0012.txt,simple_similar_weighted_multi_random,79,86,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|3|30|253|40|218|53|83|93|98|286|321|37|63|78|166|174|180|194|238|337|45|57|84|97|107|119|124|127|132|138|149|161|186|225|227|250|262|300|307|317|334|2|4|5|14|29|33|38|41|44|49|55|61|62|64|66|76|82|89|102|112|115|133|137|139|142|151|170|175|193|196|199|201|217|219|229|252|261|270|271|282|290|291|327|330,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.046511627906977,True
instance_0012.txt,simple_similar_weighted_multi_smaller,79,86,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|3|30|253|40|218|53|83|93|98|286|321|37|63|78|166|174|180|194|238|337|45|57|84|97|107|119|124|127|132|138|149|161|186|225|227|250|262|300|307|317|334|2|4|5|14|29|33|38|41|44|49|55|61|62|64|66|76|82|89|102|112|115|133|137|139|142|151|170|175|193|196|199|201|217|219|229|252|261|270|271|282|290|291|327|330,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,2.046511627906977,True
instance_0012.txt,simple_similar_weighted_simple_bigger,79,99,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|142|218|3|30|41|63|83|98|237|286|317|56|102|186|253|262|290|296|329|2|40|61|78|86|124|160|180|228|249|252|275|321|337|15|23|29|53|69|76|84|93|97|110|137|167|175|179|190|199|229|238|250|261|267|302|305|335|5|33|35|55|64|107|127|146|151|174|194|201|225|271|299|300|327|330|57|62|112|119|132|138|149|150|170|217|219|227|291|307|334|38|49|66|89|115|133|196|270,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,1.7777777777777777,True
instance_0012.txt,simple_similar_weighted_simple_most_shared,79,99,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|142|218|3|30|41|63|83|98|237|286|317|56|102|186|253|262|290|296|329|2|40|61|78|86|124|160|180|228|249|252|275|321|337|15|23|29|53|69|76|84|93|97|110|137|167|175|179|190|199|229|238|250|261|267|302|305|335|5|33|35|55|64|107|127|146|151|174|194|201|225|271|299|300|327|330|57|62|112|119|132|138|149|150|170|217|219|227|291|307|334|38|49|66|89|115|133|196|270,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,1.7777777777777777,True
instance_0012.txt,simple_similar_weighted_simple_random,79,99,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|142|218|3|30|41|63|83|98|237|286|317|56|102|186|253|262|290|296|329|2|40|61|78|86|124|160|180|228|249|252|275|321|337|15|23|29|53|69|76|84|93|97|110|137|167|175|179|190|199|229|238|250|261|267|302|305|335|5|33|35|55|64|107|127|146|151|174|194|201|225|271|299|300|327|330|57|62|112|119|132|138|149|150|170|217|219|227|291|307|334|38|49|66|89|115|133|196|270,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,1.7777777777777777,True
instance_0012.txt,simple_similar_weighted_simple_smaller,79,99,160,5|6|8|9|10|12|13|16|17|20|21|23|26|27|32|33|35|36|37|40|41|42|46|47|49|51|54|55|57|63|64|67|68|72|73|74|77|78|82|83|84|87|91|94|96|98|99|100|103|107|109|113|114|116|118|120|124|125|127|130|131|1|2|4|11|15|25|34|39|43|45|56|60|69|71|79|92|93|95,60|142|218|3|30|41|63|83|98|237|286|317|56|102|186|253|262|290|296|329|2|40|61|78|86|124|160|180|228|249|252|275|321|337|15|23|29|53|69|76|84|93|97|110|137|167|175|179|190|199|229|238|250|261|267|302|305|335|5|33|35|55|64|107|127|146|151|174|194|201|225|271|299|300|327|330|57|62|112|119|132|138|149|150|170|217|219|227|291|307|334|38|49|66|89|115|133|196|270,0|2|4|5|7|13|16|17|19|20|21|22|26|27|28|30|31|33|35|37|40|42|44|46|49|51|54|56|57|58|59|61|62|64|65|68|69|72|74|76|79|80|85|86|88|92|94|95|96|99|101|103|104|105|108|111|112|115|116|117|125|126|129|131|132|134|135|141|144|146|150|151|152|154|156|159|160|161|162|164|165|166|167|168|169|173|175|177|178|183|185|187|190|193|194|195|196|199|202|203|205|207|211|213|214|217|219|227|232|233|234|235|239|240|243|246|247|248|249|254|255|257|262|264|265|267|275|278|280|281|282|283|285|287|288|289|290|293|294|296|297|298|300|304|305|306|307|308|309|312|313|315|324|327|328|329|332|333|334|335,1.7777777777777777,True
