instance,algorithm_left,algorithm_right,orders_jaccard,aisles_jaccard,items_jaccard,orders_overlap,aisles_overlap,items_overlap
instance_0004.txt,simple_asc_exact,simple_diff_weighted_exact_most_shared,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_exact_random,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_exact_smaller,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_multi_bigger,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_multi_most_shared,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_multi_random,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_multi_smaller,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_simple_bigger,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_simple_most_shared,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_simple_random,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_diff_weighted_simple_smaller,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_random_exact,0.42857142857142855,0.3225806451612903,0.3469387755102041,6,10,17
instance_0004.txt,simple_asc_exact,simple_random_multi,0.35714285714285715,0.28125,0.3469387755102041,5,9,17
instance_0004.txt,simple_asc_exact,simple_random_simple,0.42857142857142855,0.4,0.3469387755102041,6,12,17
instance_0004.txt,simple_asc_exact,simple_similar_exact_bigger,0.6153846153846154,0.4,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_exact,simple_similar_exact_most_shared,0.6153846153846154,0.4,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_exact,simple_similar_exact_random,0.8333333333333334,0.7083333333333334,0.8108108108108109,10,17,30
instance_0004.txt,simple_asc_exact,simple_similar_exact_smaller,0.6153846153846154,0.4,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_exact,simple_similar_multi_bigger,0.6153846153846154,0.2727272727272727,0.5111111111111111,8,9,23
instance_0004.txt,simple_asc_exact,simple_similar_multi_most_shared,0.6153846153846154,0.2727272727272727,0.5111111111111111,8,9,23
instance_0004.txt,simple_asc_exact,simple_similar_multi_random,0.6153846153846154,0.2727272727272727,0.5111111111111111,8,9,23
instance_0004.txt,simple_asc_exact,simple_similar_multi_smaller,0.6153846153846154,0.2727272727272727,0.5111111111111111,8,9,23
instance_0004.txt,simple_asc_exact,simple_similar_simple_bigger,0.6153846153846154,0.30303030303030304,0.5111111111111111,8,10,23
instance_0004.txt,simple_asc_exact,simple_similar_simple_most_shared,0.6153846153846154,0.30303030303030304,0.5111111111111111,8,10,23
instance_0004.txt,simple_asc_exact,simple_similar_simple_random,0.8333333333333334,0.5555555555555556,0.8108108108108109,10,15,30
instance_0004.txt,simple_asc_exact,simple_similar_simple_smaller,0.6153846153846154,0.30303030303030304,0.5111111111111111,8,10,23
instance_0004.txt,simple_asc_exact,simple_similar_weighted_exact_bigger,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_exact_most_shared,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_exact_random,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_exact_smaller,1.0,1.0,1.0,11,21,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_multi_bigger,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_multi_most_shared,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_multi_random,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_multi_smaller,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_simple_bigger,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_simple_most_shared,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_simple_random,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_exact,simple_similar_weighted_simple_smaller,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_multi,simple_asc_simple,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_desc_exact,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_asc_multi,simple_desc_multi,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_asc_multi,simple_desc_simple,0.0625,0.1388888888888889,0.0847457627118644,1,5,5
instance_0004.txt,simple_asc_multi,simple_diff_exact_bigger,0.6923076923076923,0.4642857142857143,0.625,9,13,25
instance_0004.txt,simple_asc_multi,simple_diff_exact_most_shared,0.6153846153846154,0.3333333333333333,0.4666666666666667,8,11,21
instance_0004.txt,simple_asc_multi,simple_diff_exact_random,0.6923076923076923,0.4642857142857143,0.625,9,13,25
instance_0004.txt,simple_asc_multi,simple_diff_exact_smaller,0.6153846153846154,0.36363636363636365,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_multi,simple_diff_multi_bigger,0.6923076923076923,0.64,0.625,9,16,25
instance_0004.txt,simple_asc_multi,simple_diff_multi_most_shared,0.6153846153846154,0.45161290322580644,0.4666666666666667,8,14,21
instance_0004.txt,simple_asc_multi,simple_diff_multi_random,0.6923076923076923,0.64,0.625,9,16,25
instance_0004.txt,simple_asc_multi,simple_diff_multi_smaller,0.6153846153846154,0.5,0.5111111111111111,8,15,23
instance_0004.txt,simple_asc_multi,simple_diff_simple_bigger,0.6923076923076923,0.5,0.625,9,14,25
instance_0004.txt,simple_asc_multi,simple_diff_simple_most_shared,0.6153846153846154,0.3939393939393939,0.4666666666666667,8,13,21
instance_0004.txt,simple_asc_multi,simple_diff_simple_random,0.6923076923076923,0.5,0.625,9,14,25
instance_0004.txt,simple_asc_multi,simple_diff_simple_smaller,0.6153846153846154,0.4375,0.5111111111111111,8,14,23
instance_0004.txt,simple_asc_multi,simple_diff_weighted_exact_bigger,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_exact_most_shared,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_exact_random,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_exact_smaller,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_multi_bigger,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_multi_most_shared,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_multi_random,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_multi_smaller,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_simple_bigger,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_simple_most_shared,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_simple_random,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_diff_weighted_simple_smaller,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_random_exact,0.42857142857142855,0.2727272727272727,0.3469387755102041,6,9,17
instance_0004.txt,simple_asc_multi,simple_random_multi,0.35714285714285715,0.3548387096774194,0.3469387755102041,5,11,17
instance_0004.txt,simple_asc_multi,simple_random_simple,0.42857142857142855,0.3870967741935484,0.3469387755102041,6,12,17
instance_0004.txt,simple_asc_multi,simple_similar_exact_bigger,0.6153846153846154,0.30303030303030304,0.5111111111111111,8,10,23
instance_0004.txt,simple_asc_multi,simple_similar_exact_most_shared,0.6153846153846154,0.30303030303030304,0.5111111111111111,8,10,23
instance_0004.txt,simple_asc_multi,simple_similar_exact_random,0.8333333333333334,0.5555555555555556,0.8108108108108109,10,15,30
instance_0004.txt,simple_asc_multi,simple_similar_exact_smaller,0.6153846153846154,0.30303030303030304,0.5111111111111111,8,10,23
instance_0004.txt,simple_asc_multi,simple_similar_multi_bigger,0.6153846153846154,0.43333333333333335,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_multi,simple_similar_multi_most_shared,0.6153846153846154,0.43333333333333335,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_multi,simple_similar_multi_random,0.6153846153846154,0.43333333333333335,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_multi,simple_similar_multi_smaller,0.6153846153846154,0.43333333333333335,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_multi,simple_similar_simple_bigger,0.6153846153846154,0.3333333333333333,0.5111111111111111,8,11,23
instance_0004.txt,simple_asc_multi,simple_similar_simple_most_shared,0.6153846153846154,0.3333333333333333,0.5111111111111111,8,11,23
instance_0004.txt,simple_asc_multi,simple_similar_simple_random,0.8333333333333334,0.5925925925925926,0.8108108108108109,10,16,30
instance_0004.txt,simple_asc_multi,simple_similar_simple_smaller,0.6153846153846154,0.3333333333333333,0.5111111111111111,8,11,23
instance_0004.txt,simple_asc_multi,simple_similar_weighted_exact_bigger,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_exact_most_shared,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_exact_random,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_exact_smaller,1.0,0.5357142857142857,1.0,11,15,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_multi_bigger,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_multi_most_shared,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_multi_random,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_multi_smaller,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_simple_bigger,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_simple_most_shared,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_simple_random,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_multi,simple_similar_weighted_simple_smaller,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_desc_exact,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_asc_simple,simple_desc_multi,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_asc_simple,simple_desc_simple,0.0625,0.1388888888888889,0.0847457627118644,1,5,5
instance_0004.txt,simple_asc_simple,simple_diff_exact_bigger,0.6923076923076923,0.4642857142857143,0.625,9,13,25
instance_0004.txt,simple_asc_simple,simple_diff_exact_most_shared,0.6153846153846154,0.3333333333333333,0.4666666666666667,8,11,21
instance_0004.txt,simple_asc_simple,simple_diff_exact_random,0.6923076923076923,0.4642857142857143,0.625,9,13,25
instance_0004.txt,simple_asc_simple,simple_diff_exact_smaller,0.6153846153846154,0.40625,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_simple,simple_diff_multi_bigger,0.6923076923076923,0.5185185185185185,0.625,9,14,25
instance_0004.txt,simple_asc_simple,simple_diff_multi_most_shared,0.6153846153846154,0.5,0.4666666666666667,8,15,21
instance_0004.txt,simple_asc_simple,simple_diff_multi_random,0.6923076923076923,0.5185185185185185,0.625,9,14,25
instance_0004.txt,simple_asc_simple,simple_diff_multi_smaller,0.6153846153846154,0.45161290322580644,0.5111111111111111,8,14,23
instance_0004.txt,simple_asc_simple,simple_diff_simple_bigger,0.6923076923076923,0.6153846153846154,0.625,9,16,25
instance_0004.txt,simple_asc_simple,simple_diff_simple_most_shared,0.6153846153846154,0.4838709677419355,0.4666666666666667,8,15,21
instance_0004.txt,simple_asc_simple,simple_diff_simple_random,0.6923076923076923,0.6153846153846154,0.625,9,16,25
instance_0004.txt,simple_asc_simple,simple_diff_simple_smaller,0.6153846153846154,0.4375,0.5111111111111111,8,14,23
instance_0004.txt,simple_asc_simple,simple_diff_weighted_exact_bigger,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_exact_most_shared,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_exact_random,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_exact_smaller,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_multi_bigger,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_multi_most_shared,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_multi_random,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_multi_smaller,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_simple_bigger,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_simple_most_shared,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_simple_random,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_diff_weighted_simple_smaller,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_random_exact,0.42857142857142855,0.2727272727272727,0.3469387755102041,6,9,17
instance_0004.txt,simple_asc_simple,simple_random_multi,0.35714285714285715,0.3125,0.3469387755102041,5,10,17
instance_0004.txt,simple_asc_simple,simple_random_simple,0.42857142857142855,0.43333333333333335,0.3469387755102041,6,13,17
instance_0004.txt,simple_asc_simple,simple_similar_exact_bigger,0.6153846153846154,0.34375,0.5111111111111111,8,11,23
instance_0004.txt,simple_asc_simple,simple_similar_exact_most_shared,0.6153846153846154,0.34375,0.5111111111111111,8,11,23
instance_0004.txt,simple_asc_simple,simple_similar_exact_random,0.8333333333333334,0.5555555555555556,0.8108108108108109,10,15,30
instance_0004.txt,simple_asc_simple,simple_similar_exact_smaller,0.6153846153846154,0.34375,0.5111111111111111,8,11,23
instance_0004.txt,simple_asc_simple,simple_similar_multi_bigger,0.6153846153846154,0.3870967741935484,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_simple,simple_similar_multi_most_shared,0.6153846153846154,0.3870967741935484,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_simple,simple_similar_multi_random,0.6153846153846154,0.3870967741935484,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_simple,simple_similar_multi_smaller,0.6153846153846154,0.3870967741935484,0.5111111111111111,8,12,23
instance_0004.txt,simple_asc_simple,simple_similar_simple_bigger,0.6153846153846154,0.41935483870967744,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_simple,simple_similar_simple_most_shared,0.6153846153846154,0.41935483870967744,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_simple,simple_similar_simple_random,0.8333333333333334,0.72,0.8108108108108109,10,18,30
instance_0004.txt,simple_asc_simple,simple_similar_simple_smaller,0.6153846153846154,0.41935483870967744,0.5111111111111111,8,13,23
instance_0004.txt,simple_asc_simple,simple_similar_weighted_exact_bigger,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_exact_most_shared,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_exact_random,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_exact_smaller,1.0,0.5925925925925926,1.0,11,16,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_multi_bigger,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_multi_most_shared,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_multi_random,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_multi_smaller,1.0,0.76,1.0,11,19,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_simple_bigger,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_simple_most_shared,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_simple_random,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_asc_simple,simple_similar_weighted_simple_smaller,1.0,1.0,1.0,11,22,34
instance_0004.txt,simple_desc_exact,simple_desc_multi,1.0,0.46153846153846156,1.0,6,12,30
instance_0004.txt,simple_desc_exact,simple_desc_simple,1.0,0.5833333333333334,1.0,6,14,30
instance_0004.txt,simple_desc_exact,simple_diff_exact_bigger,0.21428571428571427,0.1875,0.22,3,6,11
instance_0004.txt,simple_desc_exact,simple_diff_exact_most_shared,0.23076923076923078,0.36666666666666664,0.34782608695652173,3,11,16
instance_0004.txt,simple_desc_exact,simple_diff_exact_random,0.21428571428571427,0.1875,0.22,3,6,11
instance_0004.txt,simple_desc_exact,simple_diff_exact_smaller,0.23076923076923078,0.3548387096774194,0.3333333333333333,3,11,16
instance_0004.txt,simple_desc_exact,simple_diff_multi_bigger,0.21428571428571427,0.15151515151515152,0.22,3,5,11
instance_0004.txt,simple_desc_exact,simple_diff_multi_most_shared,0.23076923076923078,0.23529411764705882,0.34782608695652173,3,8,16
instance_0004.txt,simple_desc_exact,simple_diff_multi_random,0.21428571428571427,0.15151515151515152,0.22,3,5,11
instance_0004.txt,simple_desc_exact,simple_diff_multi_smaller,0.23076923076923078,0.2727272727272727,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_diff_simple_bigger,0.21428571428571427,0.21875,0.22,3,7,11
instance_0004.txt,simple_desc_exact,simple_diff_simple_most_shared,0.23076923076923078,0.30303030303030304,0.34782608695652173,3,10,16
instance_0004.txt,simple_desc_exact,simple_diff_simple_random,0.21428571428571427,0.21875,0.22,3,7,11
instance_0004.txt,simple_desc_exact,simple_diff_simple_smaller,0.23076923076923078,0.2647058823529412,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_diff_weighted_exact_bigger,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_exact_most_shared,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_exact_random,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_exact_smaller,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_multi_bigger,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_multi_most_shared,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_multi_random,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_multi_smaller,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_simple_bigger,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_simple_most_shared,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_simple_random,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_diff_weighted_simple_smaller,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_random_exact,0.25,0.3,0.3191489361702128,3,9,15
instance_0004.txt,simple_desc_exact,simple_random_multi,0.4,0.3448275862068966,0.47619047619047616,4,10,20
instance_0004.txt,simple_desc_exact,simple_random_simple,0.25,0.2903225806451613,0.3191489361702128,3,9,15
instance_0004.txt,simple_desc_exact,simple_similar_exact_bigger,0.23076923076923078,0.3793103448275862,0.3333333333333333,3,11,16
instance_0004.txt,simple_desc_exact,simple_similar_exact_most_shared,0.23076923076923078,0.3793103448275862,0.3333333333333333,3,11,16
instance_0004.txt,simple_desc_exact,simple_similar_exact_random,0.13333333333333333,0.18181818181818182,0.14545454545454545,2,6,8
instance_0004.txt,simple_desc_exact,simple_similar_exact_smaller,0.23076923076923078,0.3793103448275862,0.3333333333333333,3,11,16
instance_0004.txt,simple_desc_exact,simple_similar_multi_bigger,0.23076923076923078,0.2903225806451613,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_multi_most_shared,0.23076923076923078,0.2903225806451613,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_multi_random,0.23076923076923078,0.2903225806451613,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_multi_smaller,0.23076923076923078,0.2903225806451613,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_simple_bigger,0.23076923076923078,0.28125,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_simple_most_shared,0.23076923076923078,0.28125,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_simple_random,0.13333333333333333,0.17647058823529413,0.14545454545454545,2,6,8
instance_0004.txt,simple_desc_exact,simple_similar_simple_smaller,0.23076923076923078,0.28125,0.3333333333333333,3,9,16
instance_0004.txt,simple_desc_exact,simple_similar_weighted_exact_bigger,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_exact_most_shared,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_exact_random,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_exact_smaller,0.0625,0.17647058823529413,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_multi_bigger,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_multi_most_shared,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_multi_random,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_multi_smaller,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_simple_bigger,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_simple_most_shared,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_simple_random,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_exact,simple_similar_weighted_simple_smaller,0.0625,0.10810810810810811,0.0847457627118644,1,4,5
instance_0004.txt,simple_desc_multi,simple_desc_simple,1.0,0.7272727272727273,1.0,6,16,30
instance_0004.txt,simple_desc_multi,simple_diff_exact_bigger,0.21428571428571427,0.22580645161290322,0.22,3,7,11
instance_0004.txt,simple_desc_multi,simple_diff_exact_most_shared,0.23076923076923078,0.3225806451612903,0.34782608695652173,3,10,16
instance_0004.txt,simple_desc_multi,simple_diff_exact_random,0.21428571428571427,0.22580645161290322,0.22,3,7,11
instance_0004.txt,simple_desc_multi,simple_diff_exact_smaller,0.23076923076923078,0.3125,0.3333333333333333,3,10,16
instance_0004.txt,simple_desc_multi,simple_diff_multi_bigger,0.21428571428571427,0.3103448275862069,0.22,3,9,11
instance_0004.txt,simple_desc_multi,simple_diff_multi_most_shared,0.23076923076923078,0.5,0.34782608695652173,3,14,16
instance_0004.txt,simple_desc_multi,simple_diff_multi_random,0.21428571428571427,0.3103448275862069,0.22,3,9,11
instance_0004.txt,simple_desc_multi,simple_diff_multi_smaller,0.23076923076923078,0.4482758620689655,0.3333333333333333,3,13,16
instance_0004.txt,simple_desc_multi,simple_diff_simple_bigger,0.21428571428571427,0.21875,0.22,3,7,11
instance_0004.txt,simple_desc_multi,simple_diff_simple_most_shared,0.23076923076923078,0.34375,0.34782608695652173,3,11,16
instance_0004.txt,simple_desc_multi,simple_diff_simple_random,0.21428571428571427,0.21875,0.22,3,7,11
instance_0004.txt,simple_desc_multi,simple_diff_simple_smaller,0.23076923076923078,0.34375,0.3333333333333333,3,11,16
instance_0004.txt,simple_desc_multi,simple_diff_weighted_exact_bigger,0.0625,0.14285714285714285,0.0847457627118644,1,5,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_exact_most_shared,0.0625,0.14285714285714285,0.0847457627118644,1,5,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_exact_random,0.0625,0.14285714285714285,0.0847457627118644,1,5,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_exact_smaller,0.0625,0.14285714285714285,0.0847457627118644,1,5,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_multi_bigger,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_multi_most_shared,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_multi_random,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_multi_smaller,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_simple_bigger,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_simple_most_shared,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_simple_random,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_diff_weighted_simple_smaller,0.0625,0.17142857142857143,0.0847457627118644,1,6,5
instance_0004.txt,simple_desc_multi,simple_random_exact,0.25,0.25806451612903225,0.3191489361702128,3,8,15
instance_0004.txt,simple_desc_multi,simple_random_multi,0.4,0.5,0.47619047619047616,4,13,20
instance_0004.txt,simple_desc_multi,simple_random_simple,0.25,0.3793103448275862,0.3191489361702128,3,11,15
instance_0004.txt,simple_desc_multi,simple_similar_exact_bigger,0.23076923076923078,0.3333333333333333,0.3333333333333333,3,10,16
instance_0004.txt,simple_desc_multi,simple_similar_exact_most_shared,0.23076923076923078,0.3333333333333333,0.3333333333333333,3,10,16
instance_0004.txt,simple_desc_multi,simple_similar_exact_random,0.13333333333333333,0.18181818181818182,0.14545454545454545,2,6,8
instance_0004.txt,simple_desc_multi,simple_similar_exact_smaller,0.23076923076923078,0.3333333333333333,0.3333333333333333,3,10,16
instance_0004.txt,simple_desc_multi,simple_similar_multi_bigger,0.23076923076923078,0.48148148148148145,0.3333333333333333,3,13,16
instance_0004.txt,simple_desc_multi,simple_similar_multi_most_shared,0.23076923076923078,0.48148148148148145,0.3333333333333333,3,13,16
instance_0004.txt,simple_desc_multi,simple_similar_multi_random,0.23076923076923078,0.48148148148148145,0.3333333333333333,3,13,16
