instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0015.txt,ga_ls_periodic,398,3,355,1|16|41|44|52|69|80|109|135|139|146|148|153|167|188|228|250|270|294|298|299|315|316|338|343|360|364|370|410|413|415|426|480|497|501|535|536|551|584|595|620|648|674|717|719|723|735|740|744|749|780|799|809|811|823|824|858|870|881|895|897|901|915|953|961|983|987|1015|1020|1028|1029|1032|1053|1075|1086|1094|1112|1167|1178|1198|1201|1204|1211|1230|1255|1275|1282|1290|1296|1306|1315|1331|1372|1380|1422|1429|1503|1528|1535|1573|1584|1597|1602|1616|1648|1654|1677|1699|1720|1727|1744|1745|1768|1804|1807|1822|1839|1875|1880|1903|1923|1986|2076|2093|2105|2122|2137|2144|2156|2180|2184|2201|2225|2245|2249|2271|2285|2323|2324|2349|2362|2417|2418|2458|2474|2490|2564|2572|2576|2595|2599|2624|2648|2681|2698|2701|2707|2788|2791|2801|2820|2871|2897|2938|2970|2986|3067|3082|3109|3131|3137|3170|3189|3201|3223|3226|3240|3268|3308|3322|3370|3375|3410|3488|3495|3505|3562|3567|3593|3602|3603|3612|3615|3622|3632|3634|3650|3658|3695|3702|3703|3713|3727|3772|3775|3791|3814|3818|3821|3831|3839|3856|3869|3877|3935|3937|3960|3961|3970|3980|4004|4009|4036|4090|4094|4107|4112|4176|4181|4207|4231|4237|4254|4269|4304|4305|4321|4336|4338|4349|4359|4365|4374|4403|4405|4427|4439|4484|4487|4489|4492|4515|4521|4525|4529|4554|4564|4573|4608|4612|4615|4618|4623|4627|4636|4649|4665|4669|4673|4717|4722|4740|4742|4801|4824|4838|4863|4869|4873|4876|4906|4912|4932|4965|4969|4970|4987|5025|5027|5056|5105|5147|5155|5163|5169|5195|5205|5239|5289|5329|5389|5390|5423|5451|5453|5463|5489|5525|5532|5548|5594|5606|5623|5625|5670|5682|5748|5772|5777|5778|5837|5857|5859|5867|5890|5904|5906|5926|5945|5953|5955|6048|6058|6059|6074|6138|6147|6149|6173|6210|6241|6262|6316|6348|6366|6406|6430|6456|6462|6477|6511|6530|6537|6540|6558|6571|6591|6652|6663|6673|6686|6706|6725|6731|6739|6753|6778|6801|6817|6837|6842|6904|6941|6950|6976|7004|7013|7057|7062|7101|7138|7141|7168|7171|7178|7185|7188|7189|7215|7248|7288|7289|7296|7314|7327|7330|7350|7355,10|353|386,5|11|64|69|95|98|124|131|151|153|191|202|225|248|259|270|303|422|426|437|454|473|519|525|526|529|532|538|555|582|613|616|619|630|661|665|671|673|676|677|685|737|753|762|777|778|797|826|831|834|843|853|854|890|900|945|958|985|1013|1033|1037|1074|1085|1120|1125|1135|1141|1164|1190|1222|1228|1235|1240|1261|1266|1292|1323|1344|1378|1391|1403|1454|1475|1491|1520|1521|1532|1572|1579|1615|1644|1648|1649|1660|1664|1695|1701|1735|1746|1755|1757|1759|1790|1810|1835|1849|1873|1879|1900|1917|1926|1943|1966|1967|2012|2023|2028|2029|2047|2060|2076|2095|2101|2128|2169|2174|2221|2253|2273|2274|2276|2344|2350|2410|2411|2412|2420|2426|2428|2439|2453|2511|2512|2520|2528|2599|2620|2648|2678|2680|2687|2737|2747|2758|2824|2826|2843|2848|2853|2868|2899|2901|2942|2945|2947|2954|2965|2971|2991|3007|3012|3049|3057|3109|3166|3201|3211|3227|3243|3246|3254|3295|3317|3363|3385|3387|3391|3395|3402|3464|3467|3484|3486|3495|3512|3551|3570|3599|3620|3629|3630|3632|3651|3653|3665|3679|3699|3712|3718|3740|3764|3766|3810|3826|3828|3860|3902|3924|3972|3991|4005|4011|4035|4036|4054|4056|4066|4081|4094|4110|4122|4138|4159|4191|4218|4242|4268|4283|4287|4326|4327|4342|4361|4363|4381|4402|4405|4416|4543|4546|4552|4581|4616|4629|4652|4660|4667|4689|4723|4725|4727|4747|4751|4800|4801|4812|4841|4848|4880|4881|4886|4905|4938|4948|4951|4954|4959|4973|5000|5007|5030|5050|5093|5097|5110|5142|5164|5189|5202|5229|5242|5255|5297|5306|5317|5334|5339|5371|5393|5403|5466|5479|5518|5527|5571|5576|5577|5578|5585|5641|5692|5734|5761|5792|5824|5828|5859|5899|5967|5984|6016|6021|6058|6085|6091|6100|6120|6127|6143|6146|6151|6155|6158|6189|6200|6205|6325|6338|6345|6352|6360|6405|6418|6424|6444|6462|6468|6482|6495|6508|6536|6562|6573|6574|6594,149.33333333333334,True
instance_0015.txt,ga_ls_remove_only,391,3,352,1|3|16|41|44|52|80|91|109|135|145|146|153|175|177|188|191|218|228|242|250|270|294|297|299|316|338|343|360|364|381|410|415|469|480|497|535|536|551|584|595|620|625|674|679|717|719|723|735|740|749|772|780|799|812|823|858|866|870|895|915|961|983|992|1015|1020|1029|1032|1075|1076|1086|1094|1095|1096|1112|1167|1176|1198|1204|1211|1230|1246|1255|1282|1296|1315|1318|1422|1429|1503|1528|1535|1573|1584|1594|1597|1602|1615|1648|1666|1677|1684|1699|1720|1727|1732|1745|1768|1804|1807|1822|1839|1903|1923|1936|1953|1986|2076|2093|2105|2122|2137|2180|2183|2184|2201|2230|2245|2249|2271|2285|2306|2323|2324|2349|2359|2363|2416|2474|2490|2506|2522|2561|2590|2595|2599|2624|2627|2634|2648|2681|2707|2741|2788|2791|2801|2818|2820|2871|2897|2938|2946|2970|2986|3012|3025|3067|3092|3131|3132|3170|3173|3189|3201|3208|3236|3240|3276|3308|3316|3326|3410|3488|3495|3505|3547|3562|3602|3603|3612|3615|3622|3632|3650|3658|3666|3695|3702|3703|3713|3727|3772|3774|3775|3791|3814|3818|3821|3839|3869|3877|3878|3898|3935|3937|3960|3961|3970|4004|4036|4094|4107|4112|4181|4231|4237|4254|4269|4305|4321|4336|4338|4349|4359|4365|4374|4403|4407|4439|4484|4489|4492|4493|4515|4521|4529|4554|4564|4573|4585|4605|4618|4627|4636|4649|4665|4673|4717|4722|4742|4756|4801|4810|4828|4869|4873|4901|4904|4906|4912|4932|4967|4969|5025|5027|5056|5067|5105|5147|5155|5163|5169|5195|5205|5228|5233|5289|5389|5390|5423|5427|5451|5453|5463|5525|5532|5548|5566|5571|5594|5606|5623|5625|5627|5682|5699|5748|5760|5772|5778|5789|5801|5837|5857|5859|5867|5871|5890|5904|5926|5943|5945|5953|5957|6048|6058|6059|6071|6074|6089|6138|6147|6173|6241|6250|6262|6348|6366|6400|6406|6456|6462|6477|6506|6511|6530|6540|6558|6571|6643|6652|6663|6673|6686|6706|6724|6725|6731|6732|6739|6778|6801|6820|6837|6904|6956|6976|7004|7011|7013|7057|7062|7102|7138|7141|7178|7185|7188|7189|7207|7212|7248|7268|7288|7289|7296|7299|7314|7327|7330|7355,10|333|386,69|72|90|124|131|132|141|151|153|191|202|225|248|259|291|303|437|454|473|519|525|526|529|532|563|616|659|661|665|671|673|677|685|705|753|762|772|774|777|778|781|797|826|831|834|843|853|854|890|895|900|908|945|985|1033|1074|1085|1120|1135|1141|1155|1163|1164|1190|1222|1228|1266|1283|1292|1321|1323|1344|1347|1354|1378|1403|1454|1491|1520|1532|1552|1572|1589|1615|1622|1644|1649|1660|1664|1671|1695|1701|1720|1735|1746|1757|1759|1810|1835|1873|1889|1900|1917|1926|1943|2023|2028|2029|2060|2095|2101|2169|2174|2221|2228|2253|2273|2276|2289|2328|2335|2344|2350|2372|2410|2411|2420|2426|2439|2512|2520|2528|2561|2599|2620|2648|2680|2687|2737|2752|2758|2774|2809|2810|2822|2823|2826|2843|2848|2853|2868|2895|2899|2901|2942|2947|2954|2961|2965|2976|2991|3007|3012|3049|3109|3125|3166|3211|3227|3243|3246|3254|3264|3295|3331|3341|3391|3402|3411|3418|3445|3464|3467|3480|3486|3495|3540|3570|3599|3629|3632|3651|3653|3665|3679|3699|3712|3718|3764|3766|3787|3810|3826|3828|3858|3865|3883|3902|3911|3913|3924|3972|3991|4011|4035|4066|4081|4094|4110|4120|4122|4138|4191|4227|4242|4250|4268|4276|4281|4283|4287|4315|4326|4327|4332|4342|4357|4361|4363|4378|4381|4402|4416|4434|4452|4507|4518|4546|4581|4616|4629|4652|4667|4674|4689|4723|4727|4747|4750|4751|4800|4801|4841|4848|4880|4881|4905|4948|4951|4954|4959|5000|5007|5030|5050|5093|5097|5102|5110|5164|5189|5202|5242|5255|5262|5279|5306|5314|5317|5334|5339|5342|5363|5371|5393|5403|5421|5466|5479|5488|5522|5527|5528|5530|5551|5571|5576|5577|5578|5585|5602|5636|5641|5692|5712|5779|5824|5859|6015|6016|6032|6058|6085|6100|6120|6143|6151|6158|6166|6171|6205|6247|6325|6338|6345|6359|6360|6382|6405|6418|6424|6444|6462|6468|6482|6495|6508|6557|6562|6573|6592|6594,148.33333333333334,True
instance_0015.txt,ga_multi_multipoint_seeded,382,3,337,1|16|20|41|44|52|78|80|109|135|153|188|204|228|250|270|294|299|316|338|360|362|364|410|414|415|474|497|535|536|551|584|595|608|620|674|717|719|723|729|735|740|741|742|749|780|799|811|823|833|858|870|883|895|915|918|961|980|983|1015|1020|1028|1029|1032|1075|1086|1094|1112|1167|1182|1198|1204|1211|1250|1255|1269|1282|1296|1315|1354|1422|1429|1463|1503|1528|1535|1541|1573|1597|1605|1642|1648|1677|1699|1727|1745|1761|1768|1771|1789|1804|1807|1822|1839|1903|1923|1940|1986|1987|2013|2068|2076|2093|2105|2122|2137|2171|2180|2184|2201|2245|2249|2271|2285|2323|2324|2343|2349|2353|2474|2490|2548|2595|2599|2624|2648|2681|2707|2736|2788|2791|2801|2820|2831|2897|2929|2938|2970|2986|3006|3067|3131|3142|3159|3170|3189|3201|3239|3240|3308|3355|3360|3368|3376|3402|3410|3446|3479|3488|3495|3505|3524|3538|3562|3578|3593|3602|3603|3612|3615|3622|3632|3650|3658|3695|3702|3703|3713|3727|3738|3760|3772|3775|3791|3814|3818|3821|3839|3860|3869|3877|3935|3937|3960|3961|3970|4004|4014|4036|4094|4107|4112|4181|4231|4237|4254|4269|4290|4305|4321|4336|4338|4349|4359|4365|4374|4379|4403|4439|4462|4467|4484|4489|4492|4515|4521|4529|4530|4554|4564|4569|4573|4605|4627|4636|4642|4649|4657|4660|4665|4673|4717|4722|4742|4801|4869|4873|4906|4912|4932|4969|4999|5025|5027|5056|5067|5105|5123|5147|5155|5162|5163|5166|5169|5177|5195|5205|5265|5307|5312|5323|5389|5390|5393|5423|5451|5453|5463|5478|5494|5503|5525|5532|5548|5594|5606|5623|5625|5682|5688|5748|5772|5778|5837|5857|5859|5867|5890|5904|5926|5945|5953|5982|6038|6048|6058|6059|6074|6129|6138|6147|6159|6173|6224|6246|6262|6315|6348|6366|6406|6456|6462|6477|6511|6530|6538|6540|6558|6571|6580|6610|6622|6633|6648|6652|6663|6686|6706|6720|6725|6731|6739|6778|6801|6837|6873|6876|6895|6904|6938|6956|6976|7004|7013|7057|7062|7138|7141|7178|7185|7188|7189|7248|7286|7288|7289|7296|7314|7327|7330|7355|7356,10|27|386,69|79|96|124|131|151|153|165|191|202|225|248|259|294|303|322|406|437|454|473|519|525|529|532|546|578|616|661|665|671|673|677|685|739|753|762|766|777|778|797|826|831|834|843|853|854|870|890|900|911|945|985|1033|1043|1066|1074|1085|1101|1120|1135|1141|1164|1222|1228|1266|1272|1292|1323|1344|1393|1403|1454|1466|1491|1520|1532|1572|1615|1644|1649|1660|1695|1701|1730|1735|1746|1757|1759|1773|1784|1785|1810|1835|1873|1877|1900|1917|1926|1943|2023|2028|2029|2060|2095|2098|2101|2169|2174|2207|2221|2231|2253|2254|2273|2276|2344|2350|2410|2411|2420|2426|2439|2512|2520|2528|2529|2584|2599|2620|2648|2680|2687|2688|2691|2737|2758|2792|2826|2843|2848|2853|2860|2868|2899|2901|2902|2942|2947|2948|2954|2965|2991|2999|3007|3012|3016|3049|3109|3122|3146|3166|3202|3211|3227|3243|3246|3254|3283|3295|3343|3391|3402|3458|3464|3467|3486|3495|3570|3584|3599|3629|3632|3650|3651|3653|3665|3679|3696|3699|3704|3712|3718|3764|3766|3810|3826|3828|3865|3902|3919|3924|3972|3991|4011|4035|4081|4094|4110|4122|4138|4242|4268|4283|4287|4309|4326|4327|4353|4361|4363|4378|4381|4402|4416|4418|4510|4546|4581|4587|4629|4652|4667|4689|4715|4723|4727|4747|4749|4751|4800|4801|4841|4844|4848|4880|4881|4905|4948|4951|4954|4959|4988|5000|5007|5030|5037|5050|5058|5079|5093|5097|5101|5110|5111|5164|5189|5202|5211|5242|5255|5264|5269|5306|5314|5315|5317|5334|5339|5371|5375|5393|5403|5453|5479|5501|5527|5566|5576|5577|5578|5585|5641|5652|5666|5692|5735|5818|5824|5859|5875|5890|6016|6058|6085|6100|6120|6143|6151|6155|6158|6167|6182|6205|6273|6311|6320|6325|6333|6338|6345|6347|6401|6405|6418|6424|6444|6462|6468|6482|6495|6508|6536|6552|6556|6562|6573|6594,147.0,True
instance_0016.txt,ga_base_random_init,158,2,141,2|11|12|13|14|16|22|24|25|26|27|28|37|45|47|56|59|63|65|84|87|98|107|113|117|119|127|128|135|136|138|144|147|149|171|188|189|190|191|205|208|221|253|257|262|266|282|295|298|311|322|325|326|330|344|365|377|381|388|396|403|425|438|449|453|454|458|464|472|474|480|486|499|500|516|523|525|529|532|542|546|551|553|556|559|562|565|570|577|583|589|591|601|603|607|612|615|621|662|664|677|681|689|695|700|702|706|713|718|727|729|735|741|742|745|753|764|769|774|776|816|819|829|832|846|850|868|882|899|914|917|922|926|933|942|956|957|961|969|972|973|979|982|986|991|995|1011|1019|1030|1051|1061|1073|1075|1081|1086|1088|1099|1104,18|27,3|5|12|13|33|35|40|42|47|51|63|69|71|76|80|84|92|98|122|136|145|148|154|161|165|169|175|176|180|189|194|202|203|208|226|236|244|250|255|269|271|277|285|299|314|315|340|355|356|364|366|367|372|382|384|393|397|404|427|439|440|442|453|460|461|469|472|482|487|492|496|499|507|518|523|542|543|570|576|596|598|614|615|619|629|630|638|639|658|661|666|668|670|675|681|690|698|699|710|718|732|741|743|749|754|759|761|790|793|808|825|827|845|847|852|859|861|865|868|875|888|889|894|897|902|906|908|914|918|928|940|968|997|1001|1002|1005|1015|1021|1025|1032|1035,79.0,True
instance_0016.txt,ga_base_uniform_seeded,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_elite_multi_seeded,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_elite_single_seeded,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_elite_single_simpleaisle,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_ls_both,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_ls_final,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_ls_final_best_improvement,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_ls_on_seeds,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
instance_0016.txt,ga_ls_periodic,170,2,158,0|1|7|12|15|17|18|24|25|35|37|41|42|45|47|53|57|59|63|67|69|71|84|89|98|107|120|126|129|133|140|141|144|146|150|152|162|172|184|185|189|191|193|200|202|214|221|224|232|238|240|245|260|268|272|283|287|290|305|316|318|325|326|333|346|349|350|358|365|384|392|398|417|424|441|449|460|461|519|524|532|534|538|540|549|551|561|563|569|570|574|575|577|579|580|581|585|589|598|601|612|629|642|644|655|661|664|677|683|696|701|720|729|732|741|756|764|767|769|778|779|786|794|797|798|800|810|811|814|819|823|826|829|846|847|849|861|863|868|878|882|887|893|899|911|914|917|920|923|926|941|947|965|972|973|977|989|995|1007|1011|1015|1021|1040|1051|1071|1075|1076|1089|1097|1098,35|53,9|34|45|47|49|58|69|93|98|104|114|117|124|133|138|145|147|169|172|186|189|194|213|216|217|226|228|240|250|253|257|274|276|285|293|298|303|308|314|315|327|334|348|355|367|368|373|376|390|393|402|404|409|413|414|437|439|441|444|447|452|455|462|467|474|481|482|492|498|499|504|507|512|529|539|540|544|553|554|557|570|572|579|580|587|596|597|599|604|611|615|629|633|634|644|647|659|668|669|674|675|677|684|685|693|709|725|727|733|737|738|743|749|757|759|761|783|786|791|793|796|802|804|820|824|841|845|875|878|884|886|897|904|906|907|910|912|923|930|937|940|969|971|972|973|974|977|983|992|996|997|998|1001|1003|1010|1015|1028|1046,85.0,True
