instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0003.txt,similar_bigger_weighted,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,similar_multi,25,34,84,67|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|78,70|63|61|5|16|66|23|35|46|91|102|0|9|14|36|43|58|67|103|110|2|15|17|26|28|30|33|72|83|84|109|111|116|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|54|55|57|58|61|63|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|221|222|230|236|242|243,3.1176470588235294,True
instance_0003.txt,similar_multi_weighted,25,34,84,44|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|78,70|63|61|16|5|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|26|28|30|33|72|82|83|84|109|111|116|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|59|61|63|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|208|212|214|218|219|221|230|236|242|243,3.1176470588235294,True
instance_0003.txt,similar_smaller,25,37,84,78|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24,70|16|63|43|7|102|61|26|35|46|91|5|39|66|14|21|51|23|60|67|78|83|89|109|9|28|36|44|58|72|103|116|30|82|84|111|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|122|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|193|195|198|200|201|205|212|214|218|219|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,similar_smaller_multi,25,35,84,78|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24,70|63|61|5|16|66|23|35|46|91|102|0|9|14|36|43|58|67|103|2|15|17|26|28|30|33|44|72|82|83|84|109|111|116|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|122|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|193|195|198|200|201|205|212|214|218|219|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,similar_smaller_multi_weighted,25,35,84,78|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24,70|63|61|5|16|66|23|35|46|91|102|0|9|14|36|43|58|67|103|2|15|17|26|28|30|33|44|72|82|83|84|109|111|116|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|122|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|193|195|198|200|201|205|212|214|218|219|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,similar_smaller_weighted,25,37,84,78|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24,70|16|63|43|7|102|61|26|35|46|91|5|39|66|14|21|51|23|60|67|78|83|89|109|9|28|36|44|58|72|103|116|30|82|84|111|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|122|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|193|195|198|200|201|205|212|214|218|219|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,similar_weighted,24,36,84,75|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,70|16|63|43|7|102|61|26|35|46|91|5|39|14|21|51|60|66|78|67|83|89|109|9|23|28|30|36|58|72|103|116|82|84|111|121,5|6|8|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|124|132|133|134|135|138|140|143|146|147|150|151|153|154|155|156|158|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|221|230|236|242|243,2.9444444444444446,True
instance_0003.txt,smaller,45,39,101,78|2|7|8|14|17|20|21|24|27|28|29|30|32|37|38|40|42|43|44|45|46|48|49|52|59|62|66|67|70|1|4|9|23|25|31|39|41|54|56|64|68|73|75|76,39|70|5|16|66|80|83|92|100|51|21|86|102|113|58|60|78|93|109|9|17|20|23|72|97|42|44|52|67|28|47|61|79|108|25|106|6|84|110,0|2|3|5|12|13|14|18|19|20|22|23|24|28|29|30|32|34|38|41|43|45|49|50|54|56|59|61|63|69|71|72|73|74|75|78|80|81|82|84|88|89|93|95|96|97|98|99|100|101|104|108|111|115|119|121|122|123|124|130|133|140|143|149|155|158|159|162|171|173|174|176|179|181|182|183|184|187|191|193|194|195|196|197|203|204|206|208|210|211|215|216|220|221|222|229|234|237|238|242|244,2.6666666666666665,True
instance_0003.txt,smaller_multi,45,37,101,78|2|7|8|14|17|20|21|24|27|28|29|30|32|37|38|40|42|43|44|45|46|48|49|52|59|62|66|67|70|1|4|9|23|25|31|39|41|54|56|64|68|73|75|76,39|70|100|5|93|58|78|80|83|97|9|61|16|20|42|66|67|72|102|6|17|21|23|25|28|44|47|51|52|79|84|86|92|106|108|109|110,0|2|3|5|12|13|14|18|19|20|22|23|24|28|29|30|32|34|38|41|43|45|49|50|54|56|59|61|63|69|71|72|73|74|75|78|80|81|82|84|88|89|93|95|96|97|98|99|100|101|104|108|111|115|119|121|122|123|124|130|133|140|143|149|155|158|159|162|171|173|174|176|179|181|182|183|184|187|191|193|194|195|196|197|203|204|206|208|210|211|215|216|220|221|222|229|234|237|238|242|244,2.810810810810811,True
instance_0004.txt,bigger,6,19,30,9|10|11|12|8|0,2|19|23|27|39|16|32|38|74|90|7|48|54|60|11|13|46|50|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,bigger_multi,6,19,30,9|10|11|12|8|0,2|23|27|39|16|32|90|58|7|11|13|19|28|29|46|48|50|54|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,diff,11,20,31,0|1|2|3|4|5|6|7|8|10|13,2|19|23|70|28|32|38|54|55|74|75|0|4|60|9|12|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.0,True
instance_0004.txt,diff_bigger,11,20,31,0|1|2|3|4|5|6|7|8|10|13,2|19|23|70|28|32|38|54|55|74|75|0|4|60|9|12|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.0,True
instance_0004.txt,diff_bigger_multi,11,19,31,0|1|2|3|4|5|6|7|8|10|13,2|23|70|19|28|54|0|32|58|1|4|9|12|14|29|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.1052631578947367,True
instance_0004.txt,diff_bigger_multi_weighted,11,19,31,0|1|2|3|4|5|6|7|8|10|13,2|23|70|19|28|54|0|32|58|1|4|9|12|14|29|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.1052631578947367,True
instance_0004.txt,diff_bigger_weighted,11,20,31,0|1|2|3|4|5|6|7|8|10|13,2|19|23|70|28|32|38|54|55|74|75|0|4|60|9|12|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.0,True
instance_0004.txt,diff_multi,10,19,34,0|1|2|3|4|5|6|7|9|10,2|23|28|19|54|70|0|50|4|7|9|11|12|13|14|29|76|80|90,1|2|5|6|7|8|11|13|14|16|17|18|19|22|23|25|26|27|29|30|32|34|40|41|42|43|46|47|48|49|50|51|53|56,2.1052631578947367,True
instance_0004.txt,diff_multi_weighted,11,19,31,0|1|2|3|4|5|6|7|8|10|13,2|23|70|19|28|54|0|32|58|1|4|9|12|14|29|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.1052631578947367,True
instance_0004.txt,diff_smaller,10,24,34,0|2|3|4|5|6|7|8|9|13,2|70|28|32|54|55|74|0|1|4|7|19|23|43|50|60|9|12|13|69|76|77|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|41|42|43|46|47|49|50|51|53|54|55|56,1.625,True
instance_0004.txt,diff_smaller_multi,10,23,34,0|2|3|4|5|6|7|8|9|13,2|70|28|54|74|0|19|32|50|4|7|9|11|12|13|14|23|29|69|76|77|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|41|42|43|46|47|49|50|51|53|54|55|56,1.6956521739130435,True
instance_0004.txt,diff_smaller_multi_weighted,10,23,34,0|2|3|4|5|6|7|8|9|13,2|70|28|54|74|0|19|32|50|4|7|9|11|12|13|14|23|29|69|76|77|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|41|42|43|46|47|49|50|51|53|54|55|56,1.6956521739130435,True
instance_0004.txt,diff_smaller_weighted,10,24,34,0|2|3|4|5|6|7|8|9|13,2|70|28|32|54|55|74|0|1|4|7|19|23|43|50|60|9|12|13|69|76|77|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|41|42|43|46|47|49|50|51|53|54|55|56,1.625,True
instance_0004.txt,diff_weighted,11,20,31,0|1|2|3|4|5|6|7|8|10|13,2|19|23|70|28|32|38|54|55|74|75|0|4|60|9|12|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.0,True
instance_0004.txt,random,10,18,31,12|0|4|6|10|1|3|14|2|5,2|19|27|39|54|10|23|28|38|70|75|4|12|55|67|9|29|76,0|1|6|8|10|11|13|14|18|19|21|22|26|28|29|30|32|33|34|35|37|39|40|41|42|45|46|48|49|50|51,2.2222222222222223,True
instance_0004.txt,random_multi,9,18,30,3|9|5|12|10|8|4|6|1,2|23|28|39|32|27|54|58|0|7|9|11|12|13|14|18|50|90,0|1|5|7|8|11|12|13|18|19|20|23|25|26|29|31|32|34|35|37|39|40|43|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,similar,11,20,31,13|0|1|2|3|4|5|6|7|8|10,2|19|23|70|28|32|38|54|55|74|75|0|4|60|9|12|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.0,True
instance_0004.txt,similar_bigger,10,22,34,9|0|1|2|3|4|5|6|7|8,2|28|70|19|32|54|55|74|75|0|4|7|23|43|50|60|9|12|13|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.7727272727272727,True
instance_0004.txt,similar_bigger_multi,10,21,34,9|0|1|2|3|4|5|6|7|8,2|28|70|19|54|74|0|32|50|4|7|9|11|12|13|14|23|29|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.8571428571428572,True
instance_0004.txt,similar_bigger_multi_weighted,10,21,34,9|0|1|2|3|4|5|6|7|8,2|28|70|19|54|74|0|32|50|4|7|9|11|12|13|14|23|29|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.8571428571428572,True
instance_0004.txt,similar_bigger_weighted,10,22,34,9|0|1|2|3|4|5|6|7|8,2|28|70|19|32|54|55|74|75|0|4|7|23|43|50|60|9|12|13|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.7727272727272727,True
instance_0004.txt,similar_multi,11,19,31,13|0|1|2|3|4|5|6|7|8|10,2|23|70|19|28|54|0|32|58|1|4|9|12|14|29|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.1052631578947367,True
instance_0004.txt,similar_multi_weighted,11,19,31,10|0|1|2|3|4|5|6|7|8|13,2|23|70|19|28|54|0|32|58|1|4|9|12|14|29|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.1052631578947367,True
instance_0004.txt,similar_smaller,10,22,34,1|0|2|3|4|5|6|7|8|9,2|28|70|19|32|54|55|74|75|0|4|7|23|43|50|60|9|12|13|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.7727272727272727,True
instance_0004.txt,similar_smaller_multi,10,21,34,1|0|2|3|4|5|6|7|8|9,2|28|70|19|54|74|0|32|50|4|7|9|11|12|13|14|23|29|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.8571428571428572,True
instance_0004.txt,similar_smaller_multi_weighted,10,21,34,1|0|2|3|4|5|6|7|8|9,2|28|70|19|54|74|0|32|50|4|7|9|11|12|13|14|23|29|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.8571428571428572,True
instance_0004.txt,similar_smaller_weighted,10,22,34,1|0|2|3|4|5|6|7|8|9,2|28|70|19|32|54|55|74|75|0|4|7|23|43|50|60|9|12|13|76|80|90,1|2|5|6|7|8|11|12|14|16|17|18|20|22|23|25|26|27|29|30|31|32|40|41|42|43|46|47|48|49|50|51|53|56,1.7727272727272727,True
instance_0004.txt,similar_weighted,11,20,31,10|0|1|2|3|4|5|6|7|8|13,2|19|23|70|28|32|38|54|55|74|75|0|4|60|9|12|69|76|77|80,1|2|6|8|11|12|13|14|16|17|18|19|20|22|26|27|29|30|31|32|34|40|41|42|46|48|49|50|51|54|55,2.0,True
instance_0004.txt,smaller,11,22,34,1|4|5|6|13|2|3|7|15|0|14,54|70|2|19|28|75|0|4|10|12|20|30|38|55|67|72|9|29|69|76|77|80,1|2|3|6|8|10|11|14|15|16|17|18|21|22|26|27|28|29|30|32|33|40|41|42|44|45|46|48|49|50|51|54|55|58,1.6363636363636365,True
instance_0004.txt,smaller_multi,11,22,34,1|4|5|6|13|2|3|7|15|0|14,54|70|2|19|28|0|12|1|4|9|10|14|20|22|29|30|38|67|69|76|77|80,1|2|3|6|8|10|11|14|15|16|17|18|21|22|26|27|28|29|30|32|33|40|41|42|44|45|46|48|49|50|51|54|55|58,1.6363636363636365,True
instance_0005.txt,bigger,262,129,1502,2269|14|1695|616|1410|666|509|1999|602|1942|554|2346|1520|1540|2243|834|1074|1900|2157|573|1249|1417|290|1493|1606|1873|2478|1279|470|1530|2008|2450|199|1049|1659|1920|534|687|1997|2210|557|1051|1442|2274|2620|76|474|849|1006|2196|2475|295|459|645|844|1099|1779|1793|1947|2041|244|245|326|1684|1802|1898|1944|109|452|547|850|1290|1388|1424|1952|2009|32|127|191|469|495|952|1210|1217|1508|1867|2211|2256|27|164|252|791|807|1160|1247|1349|1362|1693|1745|2109|2174|2195|2238|2345|161|207|287|505|570|832|874|883|979|1020|1026|1466|1761|2042|2180|2316|2368|2399|2578|646|869|894|946|1003|1065|1079|1108|1123|1187|1459|2187|2193|2337|2614|435|507|727|796|848|945|1037|1129|1407|1433|1512|1770|1831|1903|1948|1990|2376|2488|2524|2533|2535|2589|118|179|185|186|301|327|389|494|555|587|604|682|761|891|1166|1181|1283|1471|1664|1678|1704|2056|2103|2208|2262|2356|2392|2461|2513|2555|2560|2561|64|228|233|286|288|423|434|457|487|493|603|688|724|767|771|826|842|872|1073|1081|1104|1200|1201|1529|1674|1759|1800|1857|1977|2015|2220|2232|2266|2268|2420|2474|19|36|45|47|88|231|422|436|451|456|458|478|520|523|529|536|537|574|580|590|609|710|789|882|1009|1150|1173|1179|1305|1328|1476|1651|1687|1691,32|99|46|84|134|7|110|72|123|56|157|23|5|146|122|43|20|131|96|28|112|83|81|95|147|30|57|142|94|107|16|73|118|129|39|127|116|111|52|41|120|45|6|156|26|65|124|153|58|151|78|144|68|90|19|2|61|21|69|79|0|24|51|70|92|158|60|87|47|42|108|71|133|159|14|34|85|9|121|135|89|40|100|106|109|132|49|29|31|55|82|145|154|27|117|130|155|4|8|59|80|91|1|54|93|113|149|143|15|22|44|148|18|33|119|48|66|98|97|126|10|67|86|125|53|160|105|150|141,1|2|6|8|9|11|19|22|27|30|31|34|37|38|39|41|43|46|49|50|52|53|57|58|64|65|66|82|83|88|94|97|105|107|108|113|118|121|125|127|130|131|140|159|160|167|170|174|181|195|196|198|201|205|209|215|217|219|231|242|247|250|252|257|262|265|268|275|276|278|283|285|294|306|309|310|312|318|319|322|324|328|330|338|340|345|346|348|349|356|359|363|366|370|371|372|382|396|398|405|415|419|430|445|452|456|461|466|468|473|480|487|488|490|510|518|520|522|524|526|530|544|552|555|556|561|563|566|570|571|572|573|580|582|583|587|588|591|593|597|599|602|609|619|621|622|630|633|636|637|640|646|664|665|676|680|683|686|696|698|704|706|707|709|710|716|719|720|730|731|735|736|739|744|745|747|750|752|758|759|763|764|765|770|775|776|784|786|796|798|801|802|806|807|816|819|825|827|835|838|842|848|857|865|866|876|891|900|901|902|904|905|908|913|922|930|936|944|949|951|952|955|961|962|965|968|970|975|978|982|984|987|993|995|997|1007|1008|1018|1020|1026|1028|1033|1036|1040|1041|1045|1047|1050|1052|1053|1054|1059|1061|1064|1065|1067|1073|1077|1087|1088|1093|1096|1097|1099|1100|1105|1107|1109|1113|1116|1117|1120|1124|1126|1132|1134|1143|1147|1148|1153|1157|1163|1172|1175|1177|1183|1187|1191|1199|1200|1205|1206|1209|1210|1212|1213|1214|1219|1227|1229|1232|1240|1242|1244|1246|1247|1251|1260|1266|1267|1273|1276|1278|1292|1294|1296|1306|1309|1310|1315|1318|1319|1320|1321|1323|1334|1337|1338|1342|1350|1356|1357|1360|1366|1367|1368|1369|1376|1378|1382|1383|1386|1392|1394|1396|1401|1407|1408|1409|1413|1414|1416|1421|1426|1429|1434|1439|1447|1471|1478|1491|1498|1502|1511|1512|1513|1514|1528|1529|1538|1541|1542|1544|1554|1559|1566|1568|1581|1587|1588|1591|1592|1596|1597|1613|1634|1639|1641|1645|1647|1651|1660|1675|1677|1683|1691|1695|1701|1704|1708|1715|1716|1718|1722|1725|1726|1733|1735|1736|1737|1739|1741|1742|1743|1745|1747|1748|1751|1753|1758|1760|1761|1764|1768|1771|1775|1779|1782|1788|1798|1802|1803|1804|1809|1818|1820|1831|1836|1837|1840|1841|1844|1847|1849|1870|1875|1876|1877|1878|1880|1882|1886|1888|1890|1891|1894|1896|1902|1910|1911|1912|1918|1921|1925|1927|1928|1929|1930|1938|1939|1948|1949|1951|1962|1963|1968|1970|1971|1973|1975|1976|1978|1991|1992|1994|2009|2010|2012|2013|2031|2035|2039|2040|2042|2049|2051|2059|2061|2062|2067|2072|2078|2080|2085|2087|2091|2095|2097|2104|2105|2107|2118|2119|2132|2138|2139|2142|2143|2146|2147|2157|2161|2162|2166|2170|2173|2175|2177|2179|2180|2183|2190|2192|2195|2196|2210|2213|2216|2226|2229|2233|2234|2235|2236|2240|2248|2249|2250|2254|2256|2259|2260|2261|2263|2267|2270|2275|2280|2282|2287|2305|2307|2309|2311|2312|2320|2323|2324|2330|2336|2344|2350|2351|2352|2354|2357|2358|2364|2367|2368|2370|2371|2374|2375|2377|2380|2387|2393|2395|2398|2400|2401|2405|2406|2408|2416|2424|2429|2432|2433|2435|2437|2438|2440|2442|2449|2452|2456|2470|2471|2472|2473|2478|2480|2489|2496|2513|2518|2519|2529|2530|2532|2553|2555|2561|2562|2570|2576|2577|2579|2587|2595|2596|2597|2600|2610|2614|2616|2619|2620|2625|2628|2629|2635|2646|2650|2653|2662|2666|2667|2672|2675|2681|2683|2690|2699|2703|2704|2709|2710|2719|2720|2721|2724|2725|2727|2728|2739|2740|2741|2742|2748|2749|2751|2752|2755|2762|2764|2771|2779|2780|2782|2783|2784|2786|2792|2795|2800|2801|2806|2807|2808|2816|2819|2829|2835|2838|2842|2843|2845|2859|2860|2867|2874|2878|2880|2886|2887|2891|2892|2901|2905|2907|2919|2920|2924|2925|2926|2935|2946|2949|2952|2953|2954|2955|2957|2960|2964|2970|2971|2973|2975|2976|2977|2980|2987|2990|2992|2994|2996|3015|3023|3024|3030|3037|3041|3049|3050|3057|3073|3074|3075|3080|3091|3097|3112|3114|3119|3126|3130|3143|3151|3153|3154|3156|3163|3165|3172|3179|3181|3191|3213|3216|3223|3227|3229|3231|3234|3236|3237|3239|3252|3254|3257|3263|3264|3267|3274|3276|3278|3280|3282|3289|3297|3298|3304|3308|3310|3317|3318|3319|3321|3322|3323|3324|3345|3350|3352|3358|3367|3375|3378|3383|3386|3387|3391|3392|3401|3403|3407|3409|3414|3417|3426|3434|3436|3438|3441|3444|3445|3448|3450|3451|3453|3454|3455|3457|3458|3459|3473|3475|3487|3490|3494|3495|3501|3503|3506|3509|3512|3517|3519|3525|3536|3537|3539|3542|3543|3546|3553|3554|3556|3558|3559|3567|3568|3570|3572|3574|3582|3604|3613|3617|3621|3622|3623|3628|3629|3631|3633|3639|3641|3644|3647|3648|3658|3681|3693|3694|3700|3704|3706|3715|3719|3722|3724|3726|3728|3738|3739|3740|3742|3751|3763|3776|3778|3784|3803|3810|3811|3814|3819|3823|3827|3829|3830|3835|3840|3847|3859|3862|3867|3895|3901|3905|3909|3912|3919|3922|3923|3931|3934|3936|3954|3955|3957|3960|3970|3973|3974|3978|3985|3986|3991|3993|3995|3997|3999|4008|4022|4026|4031|4032|4035|4038|4043|4045|4046|4054|4064|4065|4069|4072|4079|4083|4088|4089|4094|4096|4097|4101|4103|4107|4113|4123|4127|4128|4129|4131|4133|4134|4136|4137|4139|4142|4146|4151|4159|4160|4169|4170|4176|4178|4186|4188|4189|4198|4215|4224|4225|4226|4230|4231|4238|4242|4243|4248|4264|4291|4300|4308|4314|4318|4325|4326|4331|4334|4337|4340|4343|4345|4347|4348|4351|4353|4357|4370|4372|4375|4377|4381|4382|4384|4389|4391|4394|4398|4399|4404|4418|4427|4428|4430|4431|4439|4451|4453|4472|4473|4477|4483|4484|4485|4486|4496|4501|4506|4512|4514|4520|4525|4529|4535|4536|4537|4543|4544|4548|4560|4563|4564|4565|4569|4579|4582|4588|4592|4596|4613|4616|4617|4623|4627|4630|4633|4635|4637|4642|4651|4655|4667|4668|4670|4672|4677|4680|4683|4685|4692|4694|4697|4699|4700|4710|4712|4713|4715|4716|4722|4724|4725|4734|4751|4755|4757|4758|4760|4764|4767|4770|4771|4777|4782|4787|4791|4792|4794|4803|4804|4805|4808|4810|4819|4821|4822|4824|4825|4828|4833|4842|4844|4862|4863|4884|4886|4887|4888|4900|4902|4907|4909|4914|4915|4924|4931|4936|4937|4938|4940|4946|4948|4956|4960|4976|4980|4982|4992|4994|4996|4998|5006|5007|5010|5017|5019|5025|5028|5029|5034|5040|5042|5048|5050|5056|5057|5075|5076|5081|5082|5086|5087|5090|5091|5094|5095|5100|5113|5129|5131|5132|5134|5140|5142|5143|5144|5146|5152|5154|5157|5158|5162|5166|5176|5180|5181|5186|5193|5206|5211|5212|5214|5217|5218|5221|5224|5226|5230|5235|5237|5240|5247|5256|5260|5264|5269|5273|5274|5281|5282|5283|5290|5294|5295|5304|5305|5306|5310|5313|5320|5324|5337|5338|5339|5343|5344|5354|5355|5360|5369|5371|5378|5385|5386|5396|5401|5403|5406|5415|5416|5419|5420|5424|5425|5427|5431|5433|5434|5457|5458|5459|5466|5475|5485|5487|5491|5493|5494|5496|5501|5503|5512|5516|5518|5523|5524|5525|5529|5532|5535|5538|5539|5552|5553|5560|5563|5564|5573|5584|5585|5586|5587|5588|5595|5598|5601|5605|5607|5614|5618|5627|5629|5632|5638|5639|5645|5649|5651|5653|5654|5657|5658|5664|5666|5667|5671|5673|5678|5680|5681|5691|5696|5697|5709|5713|5723|5725|5726|5730|5733|5734|5736|5738|5739|5742|5744|5749|5751|5760|5761|5762|5763|5767|5779|5787|5794|5803|5804|5808|5813|5819|5836|5845|5848|5851|5853|5856|5857|5859|5860|5862|5865|5880|5886|5888|5893|5899|5900|5901|5913|5916|5922|5923|5927|5934|5940|5945|5946|5959|5960|5961|5963|5968|5989|5994|5997|6004|6014|6016|6018|6022|6023|6027|6038|6040|6047|6050|6057|6061|6086|6089|6090|6091|6092|6096|6099|6105|6107|6110|6121|6127|6128|6130|6135|6138|6144|6151|6167|6171|6174|6175|6183|6197|6200|6201|6209|6211|6212|6217|6227|6232|6235|6237|6239|6240|6244|6250|6254|6255|6256|6257|6259|6260|6264|6265|6268|6272|6283|6285|6287|6291|6292|6298|6299|6306|6312|6314|6316|6320|6321|6324|6326|6327|6330|6339|6341|6348|6352|6353|6354|6355|6359|6361|6362|6363|6366|6376|6384|6385|6386|6390|6392|6396,34.06976744186046,True
