instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0004.txt,random,9,16,29,3|4|5|7|10|12|14|8|6,2|19|23|38|39|54|10|32|55|74|12|27|28|9|67|80,0|1|2|8|10|11|12|13|16|17|18|19|20|21|26|27|28|29|31|32|33|34|35|37|39|45|49|50|51,2.4375,True
instance_0004.txt,random_multi,9,17,29,11|8|5|7|4|10|1|12|6,19|23|39|16|32|54|17|27|48|55|58|0|9|12|46|80|90,0|2|4|8|9|11|12|13|16|17|19|20|24|26|27|29|31|32|34|35|36|37|38|39|40|48|49|52|57,2.2941176470588234,True
instance_0004.txt,similar,9,18,32,1|4|10|9|0|6|3|12|5,2|19|23|27|28|39|54|10|55|7|9|11|12|13|29|50|76|90,0|1|5|6|7|8|11|13|14|18|19|23|25|26|29|30|32|34|35|37|39|40|42|43|46|47|48|49|50|51|53|56,2.1666666666666665,True
instance_0004.txt,similar_bigger,10,21,32,0|10|13|1|5|6|8|11|3|4,2|19|23|16|28|32|55|74|10|27|33|48|54|60|90|9|12|46|69|76|77,1|4|6|8|9|11|12|13|14|18|19|20|24|26|29|30|31|32|34|36|38|40|42|46|48|49|50|51|52|54|55|57,1.8571428571428572,True
instance_0004.txt,similar_bigger_multi,9,21,31,4|2|5|0|15|6|10|11|12,2|27|39|16|23|70|48|54|75|4|9|12|14|19|20|22|29|30|46|76|90,0|3|4|6|8|9|11|13|14|15|19|22|24|26|29|30|32|34|35|36|37|38|39|41|42|44|46|49|52|57|58,1.9047619047619047,True
instance_0004.txt,similar_multi,8,17,32,14|12|4|0|11|3|1|10,2|27|39|10|16|54|12|19|23|28|48|29|38|46|67|76|90,0|1|4|6|8|9|10|13|14|18|19|21|24|28|30|33|34|35|36|37|38|39|40|42|45|46|48|49|50|51|52|57,2.2941176470588234,True
instance_0004.txt,similar_smaller,10,21,31,14|8|5|15|13|7|10|2|4|3,2|19|23|38|70|10|32|54|74|1|4|12|28|30|55|72|20|67|69|77|80,1|2|3|8|10|12|13|15|16|17|18|19|20|21|22|26|27|28|31|32|33|34|41|44|45|49|50|51|54|55|58,1.9047619047619047,True
instance_0004.txt,similar_smaller_multi,10,22,32,12|6|0|8|3|13|15|5|2|7,70|39|2|27|74|0|19|28|32|54|1|4|9|14|20|22|29|30|69|76|77|80,0|1|2|3|6|11|12|14|15|16|17|18|20|22|26|27|29|30|31|32|35|37|39|41|42|44|46|50|51|54|55|58,1.8181818181818181,True
instance_0004.txt,smaller,6,19,30,9|11|12|10|8|14,2|23|38|39|16|32|74|90|7|10|27|48|54|11|12|13|46|50|67,0|4|5|7|9|10|12|13|19|20|21|23|24|25|28|31|33|34|35|36|37|38|39|43|45|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,smaller_multi,6,19,30,9|11|10|12|8|14,2|23|39|16|32|90|27|38|54|58|7|10|11|12|13|46|48|50|67,0|4|5|7|9|10|12|13|19|20|21|23|24|25|28|31|33|34|35|36|37|38|39|43|45|47|52|53|56|57,2.1052631578947367,True
instance_0005.txt,aisle_cluster_expansion,354,10,545,554|1659|1442|1779|2041|245|807|2195|1466|646|2187|796|2488|2524|2533|2589|2056|2513|2561|228|826|2474|478|590|731|1706|1791|181|268|367|892|955|1048|1096|2563|143|465|539|597|998|1221|1426|1661|1718|1816|1818|2565|16|468|740|1357|1434|1604|1721|1928|2050|68|98|175|633|674|714|855|986|1002|1246|1280|1288|1552|1564|1728|1974|2001|2328|2339|2543|144|201|225|239|270|332|341|359|406|559|564|612|823|884|904|940|968|994|1007|1047|1159|1164|1178|1225|1253|1266|1441|1461|1464|1485|1492|1519|1521|1622|1732|1741|1887|1910|1916|2039|2079|2117|2164|2214|2276|2307|2473|43|119|138|140|171|195|238|263|317|363|385|388|392|397|432|446|460|483|613|618|625|629|661|713|725|745|749|768|777|802|824|853|864|876|1001|1089|1112|1113|1130|1134|1139|1141|1226|1278|1381|1400|1502|1513|1570|1592|1627|1677|1714|1729|1733|1788|1860|1877|1892|1959|1965|1992|2070|2071|2120|2124|2129|2145|2201|2218|2227|2282|2290|2306|2313|2317|2343|2351|2365|2366|2369|2379|2395|2430|2436|2507|2521|2522|30|52|83|93|115|122|124|135|142|146|155|165|170|190|315|330|336|337|352|378|429|441|461|477|499|514|519|535|552|572|577|583|594|638|647|652|655|656|673|692|694|708|744|764|799|813|867|910|920|928|953|996|1036|1063|1088|1102|1103|1107|1121|1137|1143|1146|1177|1189|1190|1206|1220|1230|1254|1294|1306|1314|1322|1331|1340|1343|1346|1356|1374|1377|1399|1414|1435|1445|1449|1458|1460|1465|1484|1500|1505|1582|1584|1602|1613|1663|1681|1696|1712|1739|1743|1767|1773|1797|1810|1832|1843|1844|1849|1855|1868|1869|1939|2007|2012|2051|2095|2108|2151|2176|2205|2207|2230|2231|2275|2333|2335|2338|2361|2381|2394|2403|2412|2416|2447|2465|2494|2502|2512|2520|2550|2569|2586,20|23|32|57|84|96|99|122|134|146,8|19|43|45|46|60|75|86|103|108|113|170|189|190|210|214|221|231|248|271|274|276|284|287|290|320|351|360|384|388|406|412|418|419|434|440|442|445|446|468|484|501|507|514|527|528|546|563|592|603|607|608|610|636|645|679|699|719|748|758|761|770|776|785|803|806|812|813|816|826|851|876|886|892|893|896|910|912|935|936|947|949|957|988|1021|1022|1042|1043|1053|1061|1075|1083|1107|1149|1153|1155|1161|1174|1194|1214|1220|1230|1240|1248|1257|1264|1270|1296|1307|1314|1323|1327|1329|1331|1336|1356|1357|1365|1369|1371|1403|1408|1419|1423|1440|1443|1465|1470|1475|1486|1495|1496|1505|1510|1514|1520|1525|1529|1537|1567|1570|1579|1604|1625|1631|1637|1651|1686|1699|1700|1709|1733|1734|1738|1773|1799|1800|1802|1804|1815|1823|1837|1841|1842|1864|1890|1894|1914|1922|1923|1926|1931|1934|1939|1940|1946|1963|1966|1971|1975|2007|2015|2018|2035|2036|2052|2073|2088|2094|2109|2154|2191|2198|2202|2245|2251|2254|2268|2272|2274|2279|2319|2320|2323|2333|2340|2353|2370|2386|2395|2403|2414|2433|2434|2442|2445|2465|2498|2500|2508|2510|2511|2548|2562|2563|2568|2570|2582|2591|2614|2632|2633|2634|2640|2643|2651|2677|2701|2765|2780|2782|2794|2809|2849|2913|2929|2934|2938|2940|2945|2947|2952|2976|2978|3011|3055|3059|3062|3070|3073|3074|3076|3092|3120|3131|3132|3135|3139|3141|3176|3189|3205|3214|3258|3274|3282|3287|3303|3315|3331|3355|3361|3366|3374|3375|3379|3383|3396|3421|3423|3425|3428|3429|3446|3458|3469|3474|3519|3527|3531|3558|3563|3586|3591|3597|3618|3634|3641|3651|3667|3668|3673|3675|3683|3684|3692|3693|3695|3721|3734|3745|3747|3816|3826|3835|3838|3841|3859|3861|3871|3894|3897|3921|3932|3942|3976|3996|3997|3998|4009|4021|4022|4025|4030|4031|4055|4063|4072|4074|4075|4092|4134|4150|4166|4171|4176|4187|4206|4207|4215|4229|4237|4263|4270|4300|4310|4333|4355|4359|4360|4362|4391|4397|4415|4433|4446|4450|4454|4461|4470|4476|4479|4484|4501|4539|4551|4558|4574|4579|4600|4602|4606|4612|4621|4646|4651|4657|4684|4690|4708|4715|4719|4720|4755|4763|4768|4775|4787|4795|4797|4829|4844|4860|4867|4871|4874|4884|4904|4912|4915|4929|4939|4947|4950|4952|4955|4958|4979|4991|5001|5002|5012|5041|5046|5068|5071|5072|5078|5087|5097|5129|5142|5147|5148|5156|5162|5173|5181|5202|5204|5216|5219|5236|5251|5270|5296|5302|5310|5324|5335|5363|5365|5375|5417|5423|5427|5434|5470|5475|5479|5484|5487|5491|5502|5507|5526|5556|5562|5565|5573|5579|5583|5600|5610|5624|5635|5640|5653|5655|5668|5672|5680|5681|5685|5722|5737|5749|5764|5765|5781|5808|5811|5824|5832|5848|5859|5862|5871|5872|5886|5914|5922|5929|5939|5949|5954|5966|5973|6025|6054|6057|6058|6128|6142|6143|6151|6174|6180|6197|6218|6235|6279|6283|6294|6308|6309|6310|6312|6345|6359|6379|6385|6397|6401|6406,143.5,True
instance_0005.txt,aisle_first_asc,0,0,0,,,,0.0,False
instance_0005.txt,aisle_first_desc,0,0,0,,,,0.0,False
instance_0005.txt,aisle_first_random,0,0,0,,,,0.0,False
