instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0004.txt,random,10,19,31,1|5|14|12|2|4|3|8|0|6,27|39|54|70|2|28|32|55|74|75|4|10|12|19|60|67|86|9|76,0|1|6|8|10|11|12|14|18|20|21|22|26|28|29|30|31|32|33|35|37|39|40|41|42|45|46|48|49|50|51,2.0526315789473686,True
instance_0004.txt,random_multi,10,19,32,14|6|8|4|5|11|3|1|10|13,2|23|16|28|32|10|12|48|54|58|9|14|18|38|46|67|69|77|90,1|4|8|9|10|11|12|13|18|19|20|21|24|26|28|29|31|32|33|34|36|38|40|45|48|49|50|51|52|54|55|57,2.0526315789473686,True
instance_0004.txt,similar,11,19,33,1|3|2|5|0|7|13|4|10|14|6,2|19|38|54|10|23|28|70|75|4|12|55|67|9|29|69|76|77|80,1|2|6|8|10|11|13|14|16|17|18|19|21|22|26|27|28|29|30|32|33|34|40|41|42|45|46|48|49|50|51|54|55,2.0526315789473686,True
instance_0004.txt,similar_bigger,10,18,32,10|14|6|1|3|7|0|8|13|4,2|19|23|38|54|10|32|74|12|27|28|60|67|9|69|76|77|80,1|2|6|8|10|11|12|13|14|16|17|18|19|20|21|27|28|29|30|31|33|34|40|42|45|46|48|49|50|51|54|55,2.1666666666666665,True
instance_0004.txt,similar_bigger_multi,11,21,33,2|0|14|1|6|13|4|3|15|10|5,2|70|10|28|54|12|19|23|1|4|9|14|20|22|29|30|38|67|69|76|77,1|3|6|8|10|11|13|14|15|18|19|21|22|26|28|29|30|32|33|34|40|41|42|44|45|46|48|49|50|51|54|55|58,1.8571428571428572,True
instance_0004.txt,similar_multi,11,20,31,5|7|3|10|14|8|13|4|2|6|1,2|23|28|32|54|0|4|12|19|58|1|9|10|14|38|67|69|70|77|80,1|2|8|10|11|12|13|16|17|18|19|20|21|22|26|27|28|29|31|32|33|34|40|41|45|48|49|50|51|54|55,2.0,True
instance_0004.txt,similar_smaller,8,20,32,3|10|0|13|12|9|7|5,2|19|23|27|38|39|28|54|0|43|83|7|13|29|50|69|76|77|80|90,0|1|2|5|6|7|13|14|16|17|18|19|23|25|26|27|30|32|34|35|37|39|42|43|46|47|50|51|53|54|55|56,1.95,True
instance_0004.txt,similar_smaller_multi,8,21,30,0|13|2|6|15|10|9|12,2|23|27|39|70|45|50|4|7|9|13|19|22|28|29|30|54|69|76|77|90,0|3|5|6|7|11|13|14|15|19|22|23|25|29|30|34|35|37|39|41|42|43|44|46|47|53|54|55|56|58,1.8571428571428572,True
instance_0004.txt,smaller,6,19,30,9|11|12|10|8|0,2|19|23|27|39|16|32|38|74|90|7|48|54|60|11|13|46|50|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,smaller_exact,6,19,30,9|12|10|11|8|14,2|7|10|12|16|23|27|32|38|39|45|46|50|54|56|63|67|78|90,0|4|5|7|9|10|12|13|19|20|21|23|24|25|28|31|33|34|35|36|37|38|39|43|45|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,smaller_multi,6,19,30,9|11|12|10|8|14,2|23|39|16|32|90|27|38|54|58|7|10|11|12|13|46|48|50|67,0|4|5|7|9|10|12|13|19|20|21|23|24|25|28|31|33|34|35|36|37|38|39|43|45|47|52|53|56|57,2.1052631578947367,True
instance_0005.txt,aisle_first_asc,387,8,593,30|83|93|105|120|122|124|133|135|142|146|170|190|197|204|267|311|330|337|352|354|376|378|429|441|450|453|461|477|499|514|519|535|552|567|572|577|583|594|638|647|652|655|656|668|673|692|694|708|744|764|799|813|830|867|877|888|910|920|928|953|996|1036|1063|1088|1093|1102|1107|1109|1121|1137|1143|1146|1149|1153|1163|1177|1189|1190|1206|1208|1220|1254|1294|1306|1314|1322|1331|1343|1346|1356|1374|1377|1399|1411|1414|1435|1445|1448|1449|1460|1484|1500|1505|1517|1582|1584|1596|1602|1613|1663|1681|1696|1712|1736|1739|1743|1767|1773|1797|1810|1832|1843|1844|1849|1855|1868|1869|1908|1939|1993|2007|2012|2051|2094|2095|2108|2151|2176|2205|2207|2230|2231|2275|2287|2294|2303|2333|2335|2338|2361|2373|2381|2394|2403|2412|2416|2417|2447|2455|2465|2469|2490|2494|2495|2510|2512|2520|2550|2569|2586|2612|57|119|125|140|151|171|195|230|234|238|248|263|317|363|385|388|397|432|446|460|472|483|521|551|613|625|626|629|661|662|713|745|749|777|787|802|804|819|824|825|853|864|876|957|975|990|997|1001|1028|1034|1089|1112|1113|1134|1139|1226|1278|1400|1499|1502|1513|1528|1544|1585|1589|1592|1627|1643|1649|1677|1714|1729|1733|1788|1860|1877|1892|1929|1959|1965|1992|1994|2049|2059|2070|2071|2120|2124|2129|2145|2201|2218|2227|2259|2282|2290|2309|2313|2317|2343|2351|2365|2366|2369|2379|2395|2423|2436|2507|2521|2522|2529|2588|198|225|239|297|341|359|488|559|564|684|823|884|904|940|968|1007|1062|1159|1164|1178|1207|1225|1253|1396|1461|1485|1494|1521|1562|1622|1732|1783|1834|1887|1988|2039|2066|2079|2115|2117|2214|2216|2271|2276|2332|2386|2500|2603|68|98|175|674|714|855|986|1002|1246|1335|1564|1581|1728|1794|1842|2001|2255|2328|2339|2485|2543|16|468|740|1357|1434|1846|1963|143|465|539|998|1320|1718|1818|181|268|367|1096|1421|1669|731|434|2513|2561|2488|2589|1466|2399|1867|245|459|1997|554,5|23|43|57|96|122|131|146,8|25|40|45|46|54|60|75|82|86|91|103|147|152|160|190|210|214|218|231|241|248|264|271|274|275|276|284|287|290|299|307|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|536|592|603|607|608|610|645|652|679|699|711|719|747|748|761|769|785|803|813|826|870|886|893|896|905|910|912|923|933|935|936|947|988|1021|1022|1042|1050|1075|1078|1082|1083|1107|1112|1124|1149|1155|1161|1164|1166|1174|1194|1215|1216|1220|1224|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1408|1413|1419|1423|1438|1440|1443|1465|1475|1486|1490|1495|1496|1505|1510|1520|1525|1526|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1686|1689|1695|1700|1709|1733|1738|1767|1774|1800|1802|1804|1815|1826|1831|1842|1868|1903|1914|1922|1923|1926|1931|1940|1946|1963|1966|1969|1971|1975|2007|2015|2018|2026|2036|2066|2109|2144|2169|2183|2191|2198|2202|2226|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2414|2434|2445|2464|2465|2467|2482|2487|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2632|2633|2640|2643|2651|2660|2666|2677|2686|2701|2765|2770|2772|2782|2794|2804|2809|2818|2826|2849|2858|2864|2871|2884|2888|2913|2929|2934|2938|2940|2945|2947|2948|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3224|3228|3231|3255|3287|3294|3315|3318|3325|3331|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3438|3446|3453|3469|3474|3493|3506|3527|3586|3597|3601|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3746|3747|3788|3811|3826|3832|3837|3841|3857|3859|3861|3871|3883|3897|3898|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4210|4229|4235|4237|4263|4270|4294|4300|4310|4316|4333|4355|4360|4362|4391|4397|4410|4433|4435|4437|4439|4447|4454|4470|4476|4479|4497|4501|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4703|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4802|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5121|5129|5142|5147|5156|5160|5173|5178|5181|5184|5195|5202|5203|5204|5216|5219|5236|5270|5296|5302|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5502|5526|5532|5537|5556|5562|5565|5579|5583|5586|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5781|5791|5808|5811|5824|5832|5848|5871|5872|5897|5913|5914|5923|5929|5939|5941|5954|5958|5967|5972|5973|5977|5984|6041|6054|6058|6108|6128|6142|6143|6151|6176|6180|6191|6196|6197|6199|6218|6235|6236|6244|6253|6279|6283|6294|6302|6308|6309|6310|6325|6369|6379|6385|6401|6406,166.5,True
instance_0005.txt,aisle_first_desc,387,8,596,554|1997|459|245|1867|1466|2399|2488|2589|2513|2561|434|731|181|268|367|1096|1421|1669|143|465|539|998|1320|1718|1818|16|217|468|740|1357|1434|1846|1928|1963|68|98|175|674|714|855|986|1002|1246|1335|1564|1581|1728|1794|1842|2001|2255|2328|2339|2485|2543|198|225|239|297|341|359|488|559|564|684|823|884|904|940|968|1007|1062|1159|1164|1178|1207|1225|1253|1396|1461|1485|1494|1521|1562|1622|1732|1783|1834|1887|1988|2039|2066|2079|2115|2117|2214|2216|2271|2276|2332|2386|2500|2603|57|119|125|140|151|171|195|230|234|238|248|263|317|363|385|388|397|432|446|460|472|483|521|551|613|625|626|629|661|662|713|745|749|777|787|802|804|819|824|825|853|864|876|957|975|990|997|1001|1028|1034|1089|1112|1113|1134|1139|1226|1278|1400|1499|1502|1513|1528|1544|1585|1589|1592|1627|1643|1649|1677|1714|1729|1733|1788|1860|1877|1892|1929|1959|1965|1992|1994|2049|2059|2070|2071|2120|2124|2129|2145|2201|2218|2227|2259|2282|2290|2309|2313|2317|2343|2351|2365|2366|2369|2379|2395|2423|2436|2507|2521|2522|2529|2588|30|83|93|105|120|122|124|133|135|142|146|170|190|197|204|267|311|330|337|352|354|376|378|429|441|450|453|461|477|499|514|519|535|552|572|577|583|594|638|647|652|655|656|668|673|692|694|708|744|764|799|813|867|877|888|910|920|928|953|996|1036|1063|1088|1093|1102|1107|1109|1121|1137|1143|1146|1149|1153|1163|1177|1189|1190|1206|1208|1220|1254|1294|1306|1314|1322|1331|1343|1346|1356|1374|1377|1399|1411|1414|1435|1445|1448|1449|1460|1484|1500|1505|1517|1582|1584|1596|1602|1613|1663|1681|1696|1712|1736|1739|1743|1767|1773|1797|1810|1832|1843|1844|1849|1855|1868|1869|1908|1939|1993|2007|2012|2051|2094|2095|2108|2151|2176|2205|2207|2230|2231|2275|2287|2294|2303|2333|2335|2338|2361|2373|2381|2394|2403|2412|2416|2417|2447|2455|2465|2469|2490|2494|2495|2510|2512|2520|2550|2569|2586|2612,5|23|43|57|96|122|131|146,8|25|40|45|46|54|60|75|82|86|91|103|147|152|160|190|210|214|218|231|241|248|264|271|274|275|276|284|287|290|299|307|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|536|592|603|607|608|610|645|652|679|699|711|719|747|748|761|769|785|803|813|826|870|886|893|896|905|910|912|923|933|935|936|947|988|1021|1022|1042|1050|1075|1078|1082|1083|1107|1112|1124|1149|1155|1161|1164|1166|1174|1194|1215|1216|1220|1224|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1408|1413|1419|1423|1438|1440|1443|1465|1475|1486|1490|1495|1496|1505|1510|1520|1525|1526|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1672|1686|1689|1695|1700|1709|1733|1738|1767|1774|1800|1802|1804|1815|1826|1831|1842|1868|1903|1914|1922|1923|1926|1931|1940|1946|1963|1966|1969|1971|1975|2007|2015|2018|2026|2036|2066|2094|2109|2144|2169|2183|2191|2198|2202|2226|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2414|2434|2445|2464|2465|2467|2482|2487|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2632|2633|2640|2643|2651|2660|2666|2677|2686|2701|2765|2770|2772|2782|2794|2804|2809|2818|2826|2849|2858|2864|2871|2884|2888|2913|2929|2934|2938|2940|2945|2947|2948|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3224|3228|3231|3255|3287|3294|3315|3318|3325|3331|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3438|3446|3453|3469|3474|3493|3506|3527|3586|3597|3601|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3746|3747|3788|3811|3826|3832|3837|3841|3857|3859|3861|3871|3883|3897|3898|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4210|4229|4235|4237|4263|4270|4294|4300|4310|4316|4333|4355|4360|4362|4391|4397|4410|4433|4435|4437|4439|4447|4454|4470|4476|4479|4497|4501|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4703|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4802|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5121|5129|5142|5147|5156|5160|5173|5178|5181|5184|5195|5202|5203|5204|5216|5219|5236|5270|5296|5302|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5501|5502|5526|5532|5537|5556|5562|5565|5579|5583|5586|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5781|5791|5808|5811|5824|5832|5848|5871|5872|5897|5913|5914|5923|5929|5939|5941|5954|5958|5967|5972|5973|5977|5984|6041|6054|6058|6108|6128|6142|6143|6151|6176|6180|6191|6196|6197|6199|6218|6235|6236|6244|6253|6279|6283|6294|6302|6308|6309|6310|6325|6369|6379|6385|6401|6406,167.5,True
instance_0005.txt,aisle_first_exact_orders,387,8,596,16|30|57|68|83|93|98|105|119|120|122|124|125|133|135|140|142|143|146|151|170|171|175|181|190|195|197|198|204|217|225|230|234|238|239|245|248|263|267|268|297|311|317|330|337|341|352|354|359|363|367|376|378|385|388|397|429|432|434|441|446|450|453|459|460|461|465|468|472|477|483|488|499|514|519|521|535|539|551|552|554|559|564|572|577|583|594|613|625|626|629|638|647|652|655|656|661|662|668|673|674|684|692|694|708|713|714|731|740|744|745|749|764|777|787|799|802|804|813|819|823|824|825|853|855|864|867|876|877|884|888|904|910|920|928|940|953|957|968|975|986|990|996|997|998|1001|1002|1007|1028|1034|1036|1062|1063|1088|1089|1093|1096|1102|1107|1109|1112|1113|1121|1134|1137|1139|1143|1146|1149|1153|1159|1163|1164|1177|1178|1189|1190|1206|1207|1208|1220|1225|1226|1246|1253|1254|1278|1294|1306|1314|1320|1322|1331|1335|1343|1346|1356|1357|1374|1377|1396|1399|1400|1411|1414|1421|1434|1435|1445|1448|1449|1460|1461|1466|1484|1485|1494|1499|1500|1502|1505|1513|1517|1521|1528|1544|1562|1564|1581|1582|1584|1585|1589|1592|1596|1602|1613|1622|1627|1643|1649|1663|1669|1677|1681|1696|1712|1714|1718|1728|1729|1732|1733|1736|1739|1743|1767|1773|1783|1788|1794|1797|1810|1818|1832|1834|1842|1843|1844|1846|1849|1855|1860|1867|1868|1869|1877|1887|1892|1908|1928|1929|1939|1959|1963|1965|1988|1992|1993|1994|1997|2001|2007|2012|2039|2049|2051|2059|2066|2070|2071|2079|2094|2095|2108|2115|2117|2120|2124|2129|2145|2151|2176|2201|2205|2207|2214|2216|2218|2227|2230|2231|2255|2259|2271|2275|2276|2282|2287|2290|2294|2303|2309|2313|2317|2328|2332|2333|2335|2338|2339|2343|2351|2361|2365|2366|2369|2373|2379|2381|2386|2394|2395|2399|2403|2412|2416|2417|2423|2436|2447|2455|2465|2469|2485|2488|2490|2494|2495|2500|2507|2510|2512|2513|2520|2521|2522|2529|2543|2550|2561|2569|2586|2588|2589|2603|2612,5|23|43|57|96|122|131|146,8|25|40|45|46|54|60|75|82|86|91|103|147|152|160|190|210|214|218|231|241|248|264|271|274|275|276|284|287|290|299|307|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|536|592|603|607|608|610|645|652|679|699|711|719|747|748|761|769|785|803|813|826|870|886|893|896|905|910|912|923|933|935|936|947|988|1021|1022|1042|1050|1075|1078|1082|1083|1107|1112|1124|1149|1155|1161|1164|1166|1174|1194|1215|1216|1220|1224|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1408|1413|1419|1423|1438|1440|1443|1465|1475|1486|1490|1495|1496|1505|1510|1520|1525|1526|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1672|1686|1689|1695|1700|1709|1733|1738|1767|1774|1800|1802|1804|1815|1826|1831|1842|1868|1903|1914|1922|1923|1926|1931|1940|1946|1963|1966|1969|1971|1975|2007|2015|2018|2026|2036|2066|2094|2109|2144|2169|2183|2191|2198|2202|2226|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2414|2434|2445|2464|2465|2467|2482|2487|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2632|2633|2640|2643|2651|2660|2666|2677|2686|2701|2765|2770|2772|2782|2794|2804|2809|2818|2826|2849|2858|2864|2871|2884|2888|2913|2929|2934|2938|2940|2945|2947|2948|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3224|3228|3231|3255|3287|3294|3315|3318|3325|3331|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3438|3446|3453|3469|3474|3493|3506|3527|3586|3597|3601|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3746|3747|3788|3811|3826|3832|3837|3841|3857|3859|3861|3871|3883|3897|3898|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4210|4229|4235|4237|4263|4270|4294|4300|4310|4316|4333|4355|4360|4362|4391|4397|4410|4433|4435|4437|4439|4447|4454|4470|4476|4479|4497|4501|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4703|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4802|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5121|5129|5142|5147|5156|5160|5173|5178|5181|5184|5195|5202|5203|5204|5216|5219|5236|5270|5296|5302|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5501|5502|5526|5532|5537|5556|5562|5565|5579|5583|5586|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5781|5791|5808|5811|5824|5832|5848|5871|5872|5897|5913|5914|5923|5929|5939|5941|5954|5958|5967|5972|5973|5977|5984|6041|6054|6058|6108|6128|6142|6143|6151|6176|6180|6191|6196|6197|6199|6218|6235|6236|6244|6253|6279|6283|6294|6302|6308|6309|6310|6325|6369|6379|6385|6401|6406,167.5,True
instance_0005.txt,aisle_first_random,387,8,595,16|30|57|68|83|93|98|105|119|120|122|124|125|133|135|140|142|143|146|151|170|171|175|181|190|195|197|198|204|217|225|230|234|238|239|245|248|263|267|268|297|311|317|330|337|341|352|354|359|363|367|376|378|385|388|397|429|432|434|441|446|450|453|459|460|461|465|468|472|477|483|488|499|514|519|521|535|539|551|552|554|559|564|572|577|583|594|613|625|626|629|638|647|652|655|656|661|662|668|673|674|684|692|694|708|713|714|731|740|744|745|749|764|777|787|799|802|804|813|819|823|824|825|830|853|855|864|867|876|877|884|888|904|910|920|928|940|953|957|968|975|986|990|996|997|998|1001|1002|1007|1028|1034|1036|1062|1063|1088|1089|1093|1096|1102|1107|1109|1112|1113|1121|1134|1137|1139|1143|1146|1149|1153|1159|1163|1164|1177|1178|1189|1190|1206|1207|1208|1220|1225|1226|1246|1253|1254|1278|1294|1306|1314|1320|1322|1331|1335|1343|1346|1356|1357|1374|1377|1396|1399|1400|1411|1414|1421|1434|1435|1445|1448|1449|1460|1461|1466|1484|1485|1494|1499|1500|1502|1505|1513|1517|1521|1528|1544|1562|1564|1581|1582|1584|1585|1589|1592|1596|1602|1613|1622|1627|1643|1649|1663|1669|1677|1681|1696|1712|1714|1718|1728|1729|1732|1733|1736|1739|1743|1767|1773|1783|1788|1794|1797|1810|1818|1832|1834|1842|1843|1844|1846|1849|1855|1860|1867|1868|1869|1877|1887|1892|1908|1928|1929|1939|1959|1963|1965|1988|1992|1993|1994|1997|2001|2007|2012|2039|2049|2051|2059|2066|2070|2071|2079|2094|2095|2108|2115|2117|2120|2124|2129|2145|2151|2176|2201|2205|2207|2214|2216|2218|2227|2230|2231|2255|2259|2271|2275|2276|2282|2287|2290|2294|2303|2309|2313|2317|2328|2332|2333|2335|2338|2339|2343|2361|2365|2366|2369|2373|2379|2381|2386|2394|2395|2399|2403|2412|2416|2417|2423|2436|2447|2455|2465|2469|2485|2488|2490|2494|2495|2500|2507|2510|2512|2513|2520|2521|2522|2529|2543|2550|2561|2569|2586|2588|2589|2603|2612,5|23|43|57|96|122|131|146,8|25|40|45|46|54|60|75|82|86|91|103|147|152|160|190|210|214|218|231|241|248|264|271|274|275|276|284|287|290|299|307|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|536|592|603|607|608|610|645|652|679|699|711|719|747|748|761|769|785|803|813|826|870|886|893|896|905|910|912|923|933|935|936|947|988|1021|1022|1042|1050|1075|1078|1082|1083|1107|1112|1124|1149|1155|1161|1164|1166|1174|1194|1215|1216|1220|1224|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1408|1413|1419|1423|1438|1440|1443|1465|1475|1486|1490|1495|1496|1505|1510|1520|1525|1526|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1672|1686|1689|1695|1700|1709|1733|1738|1767|1774|1800|1802|1804|1815|1826|1831|1842|1868|1903|1914|1922|1923|1926|1931|1940|1946|1963|1966|1969|1971|1975|2007|2015|2018|2026|2036|2066|2094|2109|2144|2169|2183|2191|2198|2202|2226|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2414|2434|2445|2464|2465|2467|2482|2487|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2633|2640|2643|2651|2660|2666|2677|2686|2701|2765|2770|2772|2782|2794|2804|2809|2818|2826|2849|2858|2864|2871|2884|2888|2913|2929|2934|2938|2940|2945|2947|2948|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3224|3228|3231|3255|3287|3294|3315|3318|3325|3331|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3438|3446|3453|3469|3474|3493|3506|3527|3586|3597|3601|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3746|3747|3788|3811|3826|3832|3837|3841|3857|3859|3861|3871|3883|3897|3898|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4210|4229|4235|4237|4263|4270|4294|4300|4310|4316|4333|4355|4360|4362|4391|4397|4410|4433|4435|4437|4439|4447|4454|4470|4476|4479|4497|4501|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4703|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4802|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5121|5129|5142|5147|5156|5160|5173|5178|5181|5184|5195|5202|5203|5204|5216|5219|5236|5270|5296|5302|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5501|5502|5526|5532|5537|5556|5562|5565|5579|5583|5586|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5781|5791|5808|5811|5824|5832|5848|5871|5872|5897|5913|5914|5923|5929|5939|5941|5954|5958|5967|5972|5973|5977|5984|6041|6054|6058|6108|6128|6142|6143|6151|6176|6180|6191|6196|6197|6199|6218|6235|6236|6244|6253|6279|6283|6294|6302|6308|6309|6310|6325|6369|6379|6385|6401|6406,167.375,True
